Facility_ID,Item_Code,Pr_Available
117,65,0.581017272
117,66,0.166666667
117,67,0.516386997
117,68,0.581017272
117,69,0.581017272
117,70,0.581017272
117,71,0.581017272
117,72,0.581017272
117,73,0.581017272
117,74,0.581017272
117,75,0.581017272
117,76,0.581017272
117,77,0.581017272
117,78,0.581017272
117,79,0.581017272
117,80,0.581017272
117,81,0.516386997
117,82,1
117,83,0.581017272
117,84,0.625
117,85,0.581017272
117,86,0.581017272
117,87,0.581017272
117,88,0.581017272
117,89,0.581017272
117,90,0.516386997
117,91,0.581017272
117,92,0.516386997
117,93,0.581017272
117,94,0.581017272
117,95,0.581017272
117,96,0.581017272
117,97,0.581017272
117,98,0.581017272
117,99,0.581017272
117,100,0.581017272
117,101,0.581017272
117,102,0.516386997
117,103,0.581017272
117,104,0.581017272
117,105,0.581017272
117,106,0.581017272
117,107,0.581017272
117,108,0.581017272
117,109,0.581017272
117,110,0.516386997
117,111,0.516386997
117,112,0.581017272
117,113,0.516386997
117,114,0.581017272
117,115,0.516386997
117,116,0.581017272
117,117,0.714285714
117,118,0.581017272
117,119,0.581017272
117,120,0.581017272
117,121,0.581017272
117,122,0.516386997
117,123,0.581017272
117,124,0.581017272
117,125,0.516386997
117,126,0.666666667
117,127,0.516386997
117,128,0.516386997
117,129,0.516386997
117,130,0.516386997
117,131,0.666666667
117,132,0.516386997
117,133,0.666666667
117,134,0.666666667
117,135,0.666666667
117,136,0.666666667
117,137,0.666666667
117,138,0.666666667
117,139,0.516386997
117,140,0.516386997
117,141,0.581017272
117,142,0.486928105
117,143,0.640023068
117,144,0.581017272
117,145,0.516386997
117,146,0.222222222
117,147,0.516386997
117,148,0.581017272
117,149,0.581017272
117,150,0.516386997
117,151,0.516386997
117,152,0.516386997
117,153,0.581017272
117,154,0.581017272
117,155,0
117,156,0.581017272
117,157,0.581017272
117,158,0.516386997
117,159,0.581017272
117,160,0.581017272
117,161,0.516386997
117,162,0.595238095
117,163,0.581017272
117,164,0.516386997
117,165,0.516386997
117,166,0.581017272
117,167,0.581017272
117,168,0.581017272
117,169,0.516386997
117,170,0.581017272
117,171,0.581017272
117,172,0.581017272
117,173,0.75
117,174,0.581017272
117,175,0.516386997
117,176,0.581017272
117,177,0.581017272
117,178,0.581017272
117,179,0.12195122
117,180,0.581017272
117,181,0.581017272
117,182,0.581017272
117,183,0.581017272
117,184,0.581017272
117,185,0.516386997
117,186,1
117,187,0.581017272
117,188,0.595238095
117,189,0.516386997
117,190,0.581017272
117,191,0.581017272
117,192,0.581017272
117,193,0.516386997
117,194,0.581017272
117,195,0.516386997
117,196,0.516386997
117,197,0.581017272
117,198,0.581017272
117,199,0.516386997
117,200,0.516386997
117,201,0.516386997
117,202,0.25
117,203,0.941176471
117,204,0.581017272
117,205,0.516386997
117,206,0.581017272
117,207,0.581017272
117,208,0.581017272
117,209,0.666666667
117,210,0.516386997
117,211,0.516386997
117,212,0.581017272
117,213,0.581017272
117,214,0.516386997
117,215,0.581017272
117,216,0.581017272
117,217,0.581017272
117,218,0.581017272
117,219,0.581017272
117,220,0.581017272
117,221,0.790151515
117,222,0.516386997
117,223,0.581017272
117,224,0.516386997
117,225,0.581017272
117,226,0.581017272
117,227,0.516386997
117,228,0.581017272
117,229,0.581017272
117,230,0.516386997
117,231,0.516386997
117,232,0.581017272
117,233,0.581017272
117,234,0.581017272
117,235,0.516386997
117,236,0.516386997
117,237,0.516386997
117,238,0.333333333
117,239,0.666666667
117,240,0.581017272
117,241,0.581017272
117,242,0.581017272
117,243,0.166666667
117,244,0.516386997
117,245,0.516386997
117,246,0.581017272
117,247,0.581017272
117,248,0.516386997
117,249,0.516386997
117,250,0.516386997
117,251,0.581017272
117,252,0.581017272
117,253,0.516386997
117,254,0
117,255,0.516386997
117,256,0.187222222
117,257,0.581017272
117,258,0.581017272
117,259,0.581017272
117,260,0.581017272
117,261,0.581017272
117,262,0.888888889
117,263,0.516386997
117,264,0.111111111
117,265,0.581017272
117,266,0.581017272
117,267,0.516386997
117,268,0.581017272
117,269,0.661111111
117,270,0.581017272
117,271,0.581017272
117,272,0.516386997
117,273,0.333333333
117,274,0.555555556
117,275,0.581017272
117,276,0.516386997
117,277,0.581017272
117,278,0.516386997
117,279,0.581017272
117,280,0.516386997
117,281,0.516386997
117,282,0.516386997
117,283,0.581017272
117,284,0.581017272
117,285,0.581017272
117,286,0.581017272
117,287,0.516386997
117,288,0.581017272
117,289,0.581017272
117,290,0.581017272
117,291,0.581017272
117,292,0.581017272
117,293,0.666666667
117,294,0.581017272
117,295,0.516386997
117,296,0.581017272
117,297,0.581017272
117,298,0.581017272
117,299,0.516386997
117,300,0.516386997
117,301,0.581017272
117,302,0.516386997
117,303,0.581017272
117,304,0.581017272
117,305,0.516386997
117,306,0.581017272
117,307,0.581017272
117,308,0.581017272
117,309,0.581017272
117,310,0.581017272
117,311,0.581017272
117,312,0.581017272
117,313,0.581017272
117,314,0.581017272
117,315,0.581017272
117,316,0.516386997
117,317,0.581017272
117,318,0.581017272
117,319,1
117,320,0.516386997
117,321,0.516386997
117,322,0.666666667
117,323,0.516386997
117,324,0.581017272
117,325,0.581017272
117,326,0.516386997
117,327,0.581017272
117,328,0.581017272
117,329,0.581017272
117,330,0.581017272
117,331,0.581017272
117,332,0.777777778
117,333,0.581017272
117,334,0.581017272
117,335,0.581017272
117,336,0.516386997
117,337,0.516386997
117,338,0.027777778
117,339,0.027777778
117,340,0.516386997
117,341,0.752941176
117,342,0.581017272
117,343,0.581017272
117,344,0.516386997
117,345,0.516386997
117,346,0.581017272
117,347,0.516386997
117,348,0.581017272
117,349,0.581017272
117,350,0.581017272
117,351,0.581017272
117,352,0.581017272
117,353,0.581017272
117,354,0.581017272
117,355,0.516386997
117,356,0.581017272
117,357,0.516386997
117,358,0.516386997
117,359,0.581017272
117,360,0.581017272
117,361,0.581017272
117,362,0.581017272
117,363,0.581017272
117,364,0.581017272
117,365,0.024390244
117,366,0.581017272
117,367,0.666666667
117,368,0.516386997
117,369,0.516386997
117,370,0.581017272
117,371,0.581017272
117,372,0.261904762
117,373,0.516386997
117,374,0.581017272
117,375,0.581017272
117,376,0.581017272
117,377,0.581017272
117,378,0.516386997
117,379,0.581017272
117,380,0.581017272
117,381,0.516386997
117,382,0.581017272
117,383,0.581017272
117,384,0.581017272
117,385,0.581017272
117,386,0.581017272
117,387,0.516386997
117,388,0.581017272
117,389,0.581017272
117,390,0.581017272
117,391,0.581017272
117,392,0.581017272
117,393,0.516386997
117,394,0.581017272
117,395,0.581017272
117,396,0.516386997
117,397,0.516386997
117,398,0.581017272
117,399,0.581017272
117,400,0.516386997
117,401,0.581017272
117,402,0.516386997
117,403,0.516386997
117,404,0.5
117,405,0.5
117,406,0.5
117,407,0.5
117,408,0.5
117,409,0.5
117,410,0.5
117,411,0.5
117,412,0.5
117,413,0.5
117,414,0.5
118,0,0.814402355
118,1,1
118,2,1
118,3,1
118,4,0.814402355
118,5,0.814402355
118,6,1
118,7,1
118,8,0.814402355
118,9,0.814402355
118,10,0.814402355
118,11,0.814402355
118,12,0.814402355
118,13,1
118,14,0.814402355
118,15,1
118,16,0.814402355
118,17,0.666666667
118,18,0.814402355
118,19,0.814402355
118,20,0.814402355
118,21,0.658195329
118,22,0.814402355
118,23,0.814402355
118,24,1
118,25,0.814402355
118,26,0.814402355
118,27,0.814402355
118,28,0.666666667
118,29,0.814402355
118,30,0.814402355
118,31,1
118,32,0.814402355
118,33,0.814402355
118,34,0
118,35,0.814402355
118,36,0.658195329
118,37,0.814402355
118,38,0.658195329
118,39,0.814402355
118,40,0.814402355
118,41,0.814402355
118,42,0.658195329
118,43,1
118,44,0.658195329
118,45,0.814402355
118,46,0.814402355
118,47,0.814402355
118,48,0.814402355
118,49,0.814402355
118,50,0.814402355
118,51,0.814402355
118,52,0.814402355
118,53,0.814402355
118,54,0.658195329
118,55,0.814402355
118,56,1
118,57,0.814402355
118,58,0.814402355
118,59,0.814402355
118,60,0.658195329
118,61,0.814402355
118,62,1
118,63,0.666666667
118,64,1
118,65,0.814402355
118,66,0.666666667
118,67,0.658195329
118,68,0.814402355
118,69,0.814402355
118,70,0.814402355
118,71,0.814402355
118,72,0.814402355
118,73,0.814402355
118,74,0.814402355
118,75,0.814402355
118,76,0.814402355
118,77,0.814402355
118,78,0.814402355
118,79,0.814402355
118,80,0.814402355
118,81,0.658195329
118,82,1
118,83,0.814402355
118,84,1
118,85,0.814402355
118,86,0.814402355
118,87,0.814402355
118,88,0.814402355
118,89,0.814402355
118,90,0.658195329
118,91,0.814402355
118,92,0.658195329
118,93,0.814402355
118,94,0.814402355
118,95,0.814402355
118,96,0.814402355
118,97,0.814402355
118,98,0.814402355
118,99,0.814402355
118,100,0.814402355
118,101,0.814402355
118,102,0.658195329
118,103,0.814402355
118,104,0.814402355
118,105,0.814402355
118,106,0.814402355
118,107,0.814402355
118,108,0.814402355
118,109,0.814402355
118,110,0.658195329
118,111,0.658195329
118,112,0.814402355
118,113,0.658195329
118,114,0.814402355
118,115,0.658195329
118,116,0.814402355
118,117,1
118,118,0.814402355
118,119,0.814402355
118,120,0.814402355
118,121,0.814402355
118,122,0.658195329
118,123,0.814402355
118,124,0.814402355
118,125,0.658195329
118,126,0.333333333
118,127,0.658195329
118,128,0.658195329
118,129,0.658195329
118,130,0.658195329
118,131,0.666666667
118,132,0.658195329
118,133,0.666666667
118,134,0.666666667
118,135,0.666666667
118,136,0.666666667
118,137,0.666666667
118,138,0.666666667
118,139,0.658195329
118,140,0.658195329
118,141,0.814402355
118,142,0.666666667
118,143,1
118,144,0.814402355
118,145,0.658195329
118,146,0.333333333
118,147,0.658195329
118,148,0.814402355
118,149,0.814402355
118,150,0.658195329
118,151,0.658195329
118,152,0.658195329
118,153,0.814402355
118,154,0.814402355
118,155,0
118,156,0.814402355
118,157,0.814402355
118,158,0.658195329
118,159,0.814402355
118,160,0.814402355
118,161,0.658195329
118,162,1
118,163,0.814402355
118,164,0.658195329
118,165,0.658195329
118,166,0.814402355
118,167,0.814402355
118,168,0.814402355
118,169,0.658195329
118,170,0.814402355
118,171,0.814402355
118,172,0.814402355
118,173,1
118,174,0.814402355
118,175,0.658195329
118,176,0.814402355
118,177,0.814402355
118,178,0.814402355
118,179,1
118,180,0.814402355
118,181,0.814402355
118,182,0.814402355
118,183,0.814402355
118,184,0.814402355
118,185,0.658195329
118,186,0.888888889
118,187,0.814402355
118,188,1
118,189,0.658195329
118,190,0.814402355
118,191,0.814402355
118,192,0.814402355
118,193,0.658195329
118,194,0.814402355
118,195,0.658195329
118,196,0.658195329
118,197,0.814402355
118,198,0.814402355
118,199,0.658195329
118,200,0.658195329
118,201,0.658195329
118,202,1
118,203,1
118,204,0.814402355
118,205,0.658195329
118,206,0.814402355
118,207,0.814402355
118,208,0.814402355
118,209,1
118,210,0.658195329
118,211,0.658195329
118,212,0.814402355
118,213,0.814402355
118,214,0.658195329
118,215,0.814402355
118,216,0.814402355
118,217,0.814402355
118,218,0.814402355
118,219,0.814402355
118,220,0.814402355
118,221,1
118,222,0.658195329
118,223,0.814402355
118,224,0.658195329
118,225,0.814402355
118,226,0.814402355
118,227,0.658195329
118,228,0.814402355
118,229,0.814402355
118,230,0.658195329
118,231,0.658195329
118,232,0.814402355
118,233,0.814402355
118,234,0.814402355
118,235,0.658195329
118,236,0.658195329
118,237,0.658195329
118,238,1
118,239,0.666666667
118,240,0.814402355
118,241,0.814402355
118,242,0.814402355
118,243,0.333333333
118,244,0.658195329
118,245,0.658195329
118,246,0.814402355
118,247,0.814402355
118,248,0.658195329
118,249,0.658195329
118,250,0.658195329
118,251,0.814402355
118,252,0.814402355
118,253,0.658195329
118,254,0.666666667
118,255,0.658195329
118,256,0.666666667
118,257,0.814402355
118,258,0.814402355
118,259,0.814402355
118,260,0.814402355
118,261,0.814402355
118,262,1
118,263,0.658195329
118,264,0
118,265,0.814402355
118,266,0.814402355
118,267,0.658195329
118,268,0.814402355
118,269,1
118,270,0.814402355
118,271,0.814402355
118,272,0.658195329
118,273,1
118,274,1
118,275,0.814402355
118,276,0.658195329
118,277,0.814402355
118,278,0.658195329
118,279,0.814402355
118,280,0.658195329
118,281,0.658195329
118,282,0.658195329
118,283,0.814402355
118,284,0.814402355
118,285,0.814402355
118,286,0.814402355
118,287,0.658195329
118,288,0.814402355
118,289,0.814402355
118,290,0.814402355
118,291,0.814402355
118,292,0.814402355
118,293,1
118,294,0.814402355
118,295,0.658195329
118,296,0.814402355
118,297,0.814402355
118,298,0.814402355
118,299,0.658195329
118,300,0.658195329
118,301,0.814402355
118,302,0.658195329
118,303,0.814402355
118,304,0.814402355
118,305,0.658195329
118,306,0.814402355
118,307,0.814402355
118,308,0.814402355
118,309,0.814402355
118,310,0.814402355
118,311,0.814402355
118,312,0.814402355
118,313,0.814402355
118,314,0.814402355
118,315,0.814402355
118,316,0.658195329
118,317,0.814402355
118,318,0.814402355
118,319,1
118,320,0.658195329
118,321,0.658195329
118,322,1
118,323,0.658195329
118,324,0.814402355
118,325,0.814402355
118,326,0.658195329
118,327,0.814402355
118,328,0.814402355
118,329,0.814402355
118,330,0.814402355
118,331,0.814402355
118,332,1
118,333,0.814402355
118,334,0.814402355
118,335,0.814402355
118,336,0.658195329
118,337,0.658195329
118,338,0
118,339,0
118,340,0.658195329
118,341,0.75
118,342,0.814402355
118,343,0.814402355
118,344,0.658195329
118,345,0.658195329
118,346,0.814402355
118,347,0.658195329
118,348,0.814402355
118,349,0.814402355
118,350,0.814402355
118,351,0.814402355
118,352,0.814402355
118,353,0.814402355
118,354,0.814402355
118,355,0.658195329
118,356,0.814402355
118,357,0.658195329
118,358,0.658195329
118,359,0.814402355
118,360,0.814402355
118,361,0.814402355
118,362,0.814402355
118,363,0.814402355
118,364,0.814402355
118,365,0.666666667
118,366,0.814402355
118,367,1
118,368,0.658195329
118,369,0.658195329
118,370,0.814402355
118,371,0.814402355
118,372,1
118,373,0.658195329
118,374,0.814402355
118,375,0.814402355
118,376,0.814402355
118,377,0.814402355
118,378,0.658195329
118,379,0.814402355
118,380,0.814402355
118,381,0.658195329
118,382,0.814402355
118,383,0.814402355
118,384,0.814402355
118,385,0.814402355
118,386,0.814402355
118,387,0.658195329
118,388,0.814402355
118,389,0.814402355
118,390,0.814402355
118,391,0.814402355
118,392,0.814402355
118,393,0.658195329
118,394,0.814402355
118,395,0.814402355
118,396,0.658195329
118,397,0.658195329
118,398,0.814402355
118,399,0.814402355
118,400,0.658195329
118,401,0.814402355
118,402,0.658195329
118,403,0.658195329
118,404,0.5
118,405,0.5
118,406,0.5
118,407,0.5
118,408,0.5
118,409,0.5
118,410,0.5
118,411,0.5
118,412,0.5
118,413,0.5
118,414,0.5
119,0,0.871124031
119,1,1
119,2,1
119,3,1
119,4,0.871124031
119,5,0.871124031
119,6,1
119,7,1
119,8,0.871124031
119,9,0.871124031
119,10,0.871124031
119,11,0.871124031
119,12,0.871124031
119,13,1
119,14,0.871124031
119,15,1
119,16,0.871124031
119,17,1
119,18,0.871124031
119,19,0.871124031
119,20,0.871124031
119,21,0.745959513
119,22,0.871124031
119,23,0.871124031
119,24,1
119,25,0.871124031
119,26,0.871124031
119,27,0.871124031
119,28,1
119,29,0.871124031
119,30,0.871124031
119,31,1
119,32,0.871124031
119,33,0.871124031
119,34,0
119,35,0.871124031
119,36,0.745959513
119,37,0.871124031
119,38,0.745959513
119,39,0.871124031
119,40,0.871124031
119,41,0.871124031
119,42,0.745959513
119,43,1
119,44,0.745959513
119,45,0.871124031
119,46,0.871124031
119,47,0.871124031
119,48,0.871124031
119,49,0.871124031
119,50,0.871124031
119,51,0.871124031
119,52,0.871124031
119,53,0.871124031
119,54,0.745959513
119,55,0.871124031
119,56,1
119,57,0.871124031
119,58,0.871124031
119,59,0.871124031
119,60,0.745959513
119,61,0.871124031
119,62,1
119,63,1
119,64,1
119,65,0.871124031
119,66,1
119,67,0.745959513
119,68,0.871124031
119,69,0.871124031
119,70,0.871124031
119,71,0.871124031
119,72,0.871124031
119,73,0.871124031
119,74,0.871124031
119,75,0.871124031
119,76,0.871124031
119,77,0.871124031
119,78,0.871124031
119,79,0.871124031
119,80,0.871124031
119,81,0.745959513
119,82,1
119,83,0.871124031
119,84,1
119,85,0.871124031
119,86,0.871124031
119,87,0.871124031
119,88,0.871124031
119,89,0.871124031
119,90,0.745959513
119,91,0.871124031
119,92,0.745959513
119,93,0.871124031
119,94,0.871124031
119,95,0.871124031
119,96,0.871124031
119,97,0.871124031
119,98,0.871124031
119,99,0.871124031
119,100,0.871124031
119,101,0.871124031
119,102,0.745959513
119,103,0.871124031
119,104,0.871124031
119,105,0.871124031
119,106,0.871124031
119,107,0.871124031
119,108,0.871124031
119,109,0.871124031
119,110,0.745959513
119,111,0.745959513
119,112,0.871124031
119,113,0.745959513
119,114,0.871124031
119,115,0.745959513
119,116,0.871124031
119,117,1
119,118,0.871124031
119,119,0.871124031
119,120,0.871124031
119,121,0.871124031
119,122,0.745959513
119,123,0.871124031
119,124,0.871124031
119,125,0.745959513
119,126,1
119,127,0.745959513
119,128,0.745959513
119,129,0.745959513
119,130,0.745959513
119,131,1
119,132,0.745959513
119,133,1
119,134,1
119,135,1
119,136,1
119,137,1
119,138,1
119,139,0.745959513
119,140,0.745959513
119,141,0.871124031
119,142,1
119,143,1
119,144,0.871124031
119,145,0.745959513
119,146,1
119,147,0.745959513
119,148,0.871124031
119,149,0.871124031
119,150,0.745959513
119,151,0.745959513
119,152,0.745959513
119,153,0.871124031
119,154,0.871124031
119,155,0
119,156,0.871124031
119,157,0.871124031
119,158,0.745959513
119,159,0.871124031
119,160,0.871124031
119,161,0.745959513
119,162,1
119,163,0.871124031
119,164,0.745959513
119,165,0.745959513
119,166,0.871124031
119,167,0.871124031
119,168,0.871124031
119,169,0.745959513
119,170,0.871124031
119,171,0.871124031
119,172,0.871124031
119,173,1
119,174,0.871124031
119,175,0.745959513
119,176,0.871124031
119,177,0.871124031
119,178,0.871124031
119,179,1
119,180,0.871124031
119,181,0.871124031
119,182,0.871124031
119,183,0.871124031
119,184,0.871124031
119,185,0.745959513
119,186,1
119,187,0.871124031
119,188,1
119,189,0.745959513
119,190,0.871124031
119,191,0.871124031
119,192,0.871124031
