Facility_ID,Item_Code,Pr_Available
96,250,0.22963250517598346
96,251,0.22628122843340237
96,252,0.22628122843340237
96,253,0.22963250517598346
96,254,0.0
96,255,0.22963250517598346
96,256,0.22628122843340237
96,257,0.22628122843340237
96,258,0.22628122843340237
96,259,0.22628122843340237
96,260,0.22628122843340237
96,261,0.22628122843340237
96,262,0.22628122843340237
96,263,0.22963250517598346
96,264,0.22963250517598346
96,265,0.22628122843340237
96,266,0.22628122843340237
96,267,0.22963250517598346
96,268,0.22628122843340237
96,269,0.22963250517598346
96,270,0.22628122843340237
96,271,0.22628122843340237
96,272,0.22963250517598346
96,273,0.0
96,274,0.22628122843340237
96,275,0.22628122843340237
96,276,0.22963250517598346
96,277,0.22628122843340237
96,278,0.22963250517598346
96,279,0.22628122843340237
96,280,0.22963250517598346
96,281,0.22963250517598346
96,282,0.22963250517598346
96,283,0.22628122843340237
96,284,0.22628122843340237
96,285,0.22628122843340237
96,286,0.22628122843340237
96,287,0.22963250517598346
96,288,0.22628122843340237
96,289,0.22628122843340237
96,290,0.22628122843340237
96,291,0.22628122843340237
96,292,0.22628122843340237
96,293,0.22628122843340237
96,294,0.22628122843340237
96,295,0.22963250517598346
96,296,0.22628122843340237
96,297,0.22628122843340237
96,298,0.22628122843340237
96,299,0.22963250517598346
96,300,0.22963250517598346
96,301,0.22628122843340237
96,302,0.22963250517598346
96,303,0.22628122843340237
96,304,0.22628122843340237
96,305,0.22963250517598346
96,306,0.22628122843340237
96,307,0.22628122843340237
96,308,0.22628122843340237
96,309,0.22628122843340237
96,310,0.22628122843340237
96,311,0.22628122843340237
96,312,0.22628122843340237
96,313,0.22628122843340237
96,314,0.22628122843340237
96,315,0.22628122843340237
96,316,0.22963250517598346
96,317,0.22628122843340237
96,318,0.22628122843340237
96,319,1.0
96,320,0.22963250517598346
96,321,0.22963250517598346
96,322,0.22628122843340237
96,323,0.22963250517598346
96,324,0.22628122843340237
96,325,0.22628122843340237
96,326,0.22963250517598346
96,327,0.22628122843340237
96,328,0.22628122843340237
96,329,0.22628122843340237
96,330,0.22628122843340237
96,331,0.22628122843340237
96,332,0.22628122843340237
96,333,0.22628122843340237
96,334,0.22628122843340237
96,335,0.22628122843340237
96,336,0.22963250517598346
96,337,0.22963250517598346
96,338,0.0
96,339,0.0
96,340,0.22963250517598346
96,341,0.22963250517598346
96,342,0.22628122843340237
96,343,0.22628122843340237
96,344,0.22963250517598346
96,345,0.22963250517598346
96,346,0.22628122843340237
96,347,0.22963250517598346
96,348,0.22628122843340237
96,349,0.22628122843340237
96,350,0.22628122843340237
96,351,0.22628122843340237
96,352,0.22628122843340237
96,353,0.22628122843340237
96,354,0.22628122843340237
96,355,0.22963250517598346
96,356,0.22628122843340237
96,357,0.22963250517598346
96,358,0.22963250517598346
96,359,0.22628122843340237
96,360,0.22628122843340237
96,361,0.22628122843340237
96,362,0.22628122843340237
96,363,0.22628122843340237
96,364,0.22628122843340237
96,365,0.0
96,366,0.22628122843340237
96,367,0.22628122843340237
96,368,0.22963250517598346
96,369,0.22963250517598346
96,370,0.22628122843340237
96,371,0.22628122843340237
96,372,0.25
96,373,0.22963250517598346
96,374,0.22628122843340237
96,375,0.22628122843340237
96,376,0.22628122843340237
96,377,0.22628122843340237
96,378,0.22963250517598346
96,379,0.22628122843340237
96,380,0.22628122843340237
96,381,0.22963250517598346
96,382,0.22628122843340237
96,383,0.22628122843340237
96,384,0.22628122843340237
96,385,0.22628122843340237
96,386,0.22628122843340237
96,387,0.22963250517598346
96,388,0.22628122843340237
96,389,0.22628122843340237
96,390,0.22628122843340237
96,391,0.22628122843340237
96,392,0.22628122843340237
96,393,0.22963250517598346
96,394,0.22628122843340237
96,395,0.22628122843340237
96,396,0.22963250517598346
96,397,0.22963250517598346
96,398,0.22628122843340237
96,399,0.22628122843340237
96,400,0.22963250517598346
96,401,0.22628122843340237
96,402,0.22963250517598346
96,403,0.22963250517598346
97,0,0.5810172723792799
97,1,0.9333333333333333
97,2,1.0
97,3,0.47619047619047616
97,4,0.5810172723792799
97,5,0.5810172723792799
97,6,0.8260869565217391
97,7,0.8260869565217391
97,8,0.5810172723792799
97,9,0.5810172723792799
97,10,0.5810172723792799
97,11,0.5810172723792799
97,12,0.5810172723792799
97,13,0.8695652173913043
97,14,0.5810172723792799
97,15,0.3695652173913043
97,16,0.5810172723792799
97,17,0.09523809523809523
97,18,0.5810172723792799
97,19,0.5810172723792799
97,20,0.5810172723792799
97,21,0.5163869968971108
97,22,0.5810172723792799
97,23,0.5810172723792799
97,24,0.8478260869565217
97,25,0.5810172723792799
97,26,0.5810172723792799
97,27,0.5810172723792799
97,28,0.45454545454545453
97,29,0.5810172723792799
97,30,0.5810172723792799
97,31,0.21428571428571427
97,32,0.5810172723792799
97,33,0.5810172723792799
97,34,0.0
97,35,0.5810172723792799
97,36,0.5163869968971108
97,37,0.5810172723792799
97,38,0.5163869968971108
97,39,0.5810172723792799
97,40,0.5810172723792799
97,41,0.5810172723792799
97,42,0.5163869968971108
97,43,0.7391304347826086
97,44,0.5163869968971108
97,45,0.5810172723792799
97,46,0.5810172723792799
97,47,0.5810172723792799
97,48,0.5810172723792799
97,49,0.5810172723792799
97,50,0.5810172723792799
97,51,0.5810172723792799
97,52,0.5810172723792799
97,53,0.5810172723792799
97,54,0.5163869968971108
97,55,0.5810172723792799
97,56,0.8888888888888888
97,57,0.5810172723792799
97,58,0.5810172723792799
97,59,0.5810172723792799
97,60,0.5163869968971108
97,61,0.5810172723792799
97,62,0.7777777777777778
97,63,0.2826086956521739
97,64,0.5652173913043478
97,65,0.5810172723792799
97,66,0.30434782608695654
97,67,0.5163869968971108
97,68,0.5810172723792799
97,69,0.5810172723792799
97,70,0.5810172723792799
97,71,0.5810172723792799
97,72,0.5810172723792799
97,73,0.5810172723792799
97,74,0.5810172723792799
97,75,0.5810172723792799
97,76,0.5810172723792799
97,77,0.5810172723792799
97,78,0.5810172723792799
97,79,0.5810172723792799
97,80,0.5810172723792799
97,81,0.5163869968971108
97,82,1.0
97,83,0.5810172723792799
97,84,0.6
97,85,0.5810172723792799
97,86,0.5810172723792799
97,87,0.5810172723792799
97,88,0.5810172723792799
97,89,0.5810172723792799
97,90,0.5163869968971108
97,91,0.5810172723792799
97,92,0.5163869968971108
97,93,0.5810172723792799
97,94,0.5810172723792799
97,95,0.5810172723792799
97,96,0.5810172723792799
97,97,0.5810172723792799
97,98,0.5810172723792799
97,99,0.5810172723792799
97,100,0.5810172723792799
97,101,0.5810172723792799
97,102,0.5163869968971108
97,103,0.5810172723792799
97,104,0.5810172723792799
97,105,0.5810172723792799
97,106,0.5810172723792799
97,107,0.5810172723792799
97,108,0.5810172723792799
97,109,0.5810172723792799
97,110,0.5163869968971108
97,111,0.5163869968971108
97,112,0.5810172723792799
97,113,0.5163869968971108
97,114,0.5810172723792799
97,115,0.5163869968971108
97,116,0.5810172723792799
97,117,0.6739130434782609
97,118,0.5810172723792799
97,119,0.5810172723792799
97,120,0.5810172723792799
97,121,0.5810172723792799
97,122,0.5163869968971108
97,123,0.5810172723792799
97,124,0.5810172723792799
97,125,0.5163869968971108
97,126,0.6666666666666666
97,127,0.5163869968971108
97,128,0.5163869968971108
97,129,0.5163869968971108
97,130,0.5163869968971108
97,131,0.6666666666666666
97,132,0.5163869968971108
97,133,0.6666666666666666
97,134,0.6666666666666666
97,135,0.6666666666666666
97,136,0.6666666666666666
97,137,0.6666666666666666
97,138,0.6666666666666666
97,139,0.5163869968971108
97,140,0.5163869968971108
97,141,0.5810172723792799
97,142,1.0
97,143,0.0
97,144,0.5810172723792799
97,145,0.5163869968971108
97,146,0.2222222222222222
97,147,0.5163869968971108
97,148,0.5810172723792799
97,149,0.5810172723792799
97,150,0.5163869968971108
97,151,0.5163869968971108
97,152,0.5163869968971108
97,153,0.5810172723792799
97,154,0.5810172723792799
97,155,0.0
97,156,0.5810172723792799
97,157,0.5810172723792799
97,158,0.5163869968971108
97,159,0.5810172723792799
97,160,0.5810172723792799
97,161,0.5163869968971108
97,162,0.5869565217391305
97,163,0.5810172723792799
97,164,0.5163869968971108
97,165,0.5163869968971108
97,166,0.5810172723792799
97,167,0.5810172723792799
97,168,0.5810172723792799
97,169,0.5163869968971108
97,170,0.5810172723792799
97,171,0.5810172723792799
97,172,0.5810172723792799
97,173,0.75
97,174,0.5810172723792799
97,175,0.5163869968971108
97,176,0.5810172723792799
97,177,0.5810172723792799
97,178,0.5810172723792799
97,179,0.06521739130434782
97,180,0.5810172723792799
97,181,0.5810172723792799
97,182,0.5810172723792799
97,183,0.5810172723792799
97,184,0.5810172723792799
97,185,0.5163869968971108
97,186,0.892769884436551
97,187,0.5810172723792799
97,188,0.5869565217391305
97,189,0.5163869968971108
97,190,0.5810172723792799
97,191,0.5810172723792799
97,192,0.5810172723792799
97,193,0.5163869968971108
97,194,0.5810172723792799
97,195,0.5163869968971108
97,196,0.5163869968971108
97,197,0.5810172723792799
97,198,0.5810172723792799
97,199,0.5163869968971108
97,200,0.5163869968971108
97,201,0.5163869968971108
97,202,0.25
97,203,0.9615384615384616
97,204,0.5810172723792799
97,205,0.5163869968971108
97,206,0.5810172723792799
97,207,0.5810172723792799
97,208,0.5810172723792799
97,209,0.6666666666666666
97,210,0.5163869968971108
97,211,0.5163869968971108
97,212,0.5810172723792799
97,213,0.5810172723792799
97,214,0.5163869968971108
97,215,0.5810172723792799
97,216,0.5810172723792799
97,217,0.5810172723792799
97,218,0.5810172723792799
97,219,0.5810172723792799
97,220,0.5810172723792799
97,221,1.0
97,222,0.5163869968971108
97,223,0.5810172723792799
97,224,0.5163869968971108
97,225,0.5810172723792799
97,226,0.5810172723792799
97,227,0.5163869968971108
97,228,0.5810172723792799
97,229,0.5810172723792799
97,230,0.5163869968971108
97,231,0.5163869968971108
97,232,0.5810172723792799
97,233,0.5810172723792799
97,234,0.5810172723792799
97,235,0.5163869968971108
97,236,0.5163869968971108
97,237,0.5163869968971108
97,238,0.21428571428571427
97,239,0.6666666666666666
97,240,0.5810172723792799
97,241,0.5810172723792799
97,242,0.5810172723792799
97,243,0.2222222222222222
97,244,0.5163869968971108
97,245,0.5163869968971108
97,246,0.5810172723792799
97,247,0.5810172723792799
97,248,0.5163869968971108
97,249,0.5163869968971108
97,250,0.5163869968971108
97,251,0.5810172723792799
97,252,0.5810172723792799
97,253,0.5163869968971108
97,254,0.0
97,255,0.5163869968971108
97,256,0.0
97,257,0.5810172723792799
97,258,0.5810172723792799
97,259,0.5810172723792799
97,260,0.5810172723792799
97,261,0.5810172723792799
97,262,1.0
97,263,0.5163869968971108
97,264,0.1111111111111111
97,265,0.5810172723792799
97,266,0.5810172723792799
97,267,0.5163869968971108
97,268,0.5810172723792799
97,269,0.6611111111111111
97,270,0.5810172723792799
97,271,0.5810172723792799
97,272,0.5163869968971108
97,273,0.23809523809523808
97,274,0.3333333333333333
97,275,0.5810172723792799
97,276,0.5163869968971108
97,277,0.5810172723792799
97,278,0.5163869968971108
97,279,0.5810172723792799
97,280,0.5163869968971108
97,281,0.5163869968971108
97,282,0.5163869968971108
97,283,0.5810172723792799
97,284,0.5810172723792799
97,285,0.5810172723792799
97,286,0.5810172723792799
97,287,0.5163869968971108
97,288,0.5810172723792799
97,289,0.5810172723792799
97,290,0.5810172723792799
97,291,0.5810172723792799
97,292,0.5810172723792799
97,293,0.6666666666666666
97,294,0.5810172723792799
97,295,0.5163869968971108
97,296,0.5810172723792799
97,297,0.5810172723792799
97,298,0.5810172723792799
97,299,0.5163869968971108
97,300,0.5163869968971108
97,301,0.5810172723792799
97,302,0.5163869968971108
97,303,0.5810172723792799
97,304,0.5810172723792799
97,305,0.5163869968971108
97,306,0.5810172723792799
97,307,0.5810172723792799
97,308,0.5810172723792799
97,309,0.5810172723792799
97,310,0.5810172723792799
97,311,0.5810172723792799
97,312,0.5810172723792799
97,313,0.5810172723792799
97,314,0.5810172723792799
97,315,0.5810172723792799
97,316,0.5163869968971108
97,317,0.5810172723792799
97,318,0.5810172723792799
97,319,1.0
97,320,0.5163869968971108
97,321,0.5163869968971108
97,322,0.6666666666666666
97,323,0.5163869968971108
97,324,0.5810172723792799
97,325,0.5810172723792799
97,326,0.5163869968971108
97,327,0.5810172723792799
97,328,0.5810172723792799
97,329,0.5810172723792799
97,330,0.5810172723792799
97,331,0.5810172723792799
97,332,0.7777777777777778
97,333,0.5810172723792799
97,334,0.5810172723792799
97,335,0.5810172723792799
97,336,0.5163869968971108
97,337,0.5163869968971108
97,338,0.0
97,339,0.0
97,340,0.5163869968971108
97,341,1.0
97,342,0.5810172723792799
97,343,0.5810172723792799
97,344,0.5163869968971108
97,345,0.5163869968971108
97,346,0.5810172723792799
97,347,0.5163869968971108
97,348,0.5810172723792799
97,349,0.5810172723792799
97,350,0.5810172723792799
97,351,0.5810172723792799
97,352,0.5810172723792799
97,353,0.5810172723792799
97,354,0.5810172723792799
97,355,0.5163869968971108
97,356,0.5810172723792799
97,357,0.5163869968971108
97,358,0.5163869968971108
97,359,0.5810172723792799
97,360,0.5810172723792799
97,361,0.5810172723792799
97,362,0.5810172723792799
97,363,0.5810172723792799
97,364,0.5810172723792799
97,365,0.021739130434782608
97,366,0.5810172723792799
97,367,0.6666666666666666
97,368,0.5163869968971108
97,369,0.5163869968971108
97,370,0.5810172723792799
97,371,0.5810172723792799
97,372,0.15555555555555556
97,373,0.5163869968971108
97,374,0.5810172723792799
97,375,0.5810172723792799
97,376,0.5810172723792799
97,377,0.5810172723792799
97,378,0.5163869968971108
97,379,0.5810172723792799
97,380,0.5810172723792799
97,381,0.5163869968971108
97,382,0.5810172723792799
97,383,0.5810172723792799
97,384,0.5810172723792799
97,385,0.5810172723792799
97,386,0.5810172723792799
97,387,0.5163869968971108
97,388,0.5810172723792799
97,389,0.5810172723792799
97,390,0.5810172723792799
97,391,0.5810172723792799
97,392,0.5810172723792799
97,393,0.5163869968971108
97,394,0.5810172723792799
97,395,0.5810172723792799
97,396,0.5163869968971108
97,397,0.5163869968971108
97,398,0.5810172723792799
97,399,0.5810172723792799
97,400,0.5163869968971108
97,401,0.5810172723792799
97,402,0.5163869968971108
97,403,0.5163869968971108
98,0,0.8144023552292285
98,1,1.0
98,2,0.9911111111111112
98,3,1.0
98,4,0.8144023552292285
98,5,0.8144023552292285
98,6,1.0
98,7,1.0
98,8,0.8144023552292285
98,9,0.8144023552292285
98,10,0.8144023552292285
98,11,0.8144023552292285
98,12,0.8144023552292285
98,13,1.0
98,14,0.8144023552292285
98,15,1.0
98,16,0.8144023552292285
98,17,1.0
98,18,0.8144023552292285
98,19,0.8144023552292285
98,20,0.8144023552292285
98,21,0.6581953288855293
98,22,0.8144023552292285
98,23,0.8144023552292285
98,24,1.0
98,25,0.8144023552292285
98,26,0.8144023552292285
98,27,0.8144023552292285
98,28,0.0
98,29,0.8144023552292285
98,30,0.8144023552292285
98,31,1.0
98,32,0.8144023552292285
98,33,0.8144023552292285
98,34,0.0
98,35,0.8144023552292285
98,36,0.6581953288855293
98,37,0.8144023552292285
98,38,0.6581953288855293
98,39,0.8144023552292285
98,40,0.8144023552292285
98,41,0.8144023552292285
98,42,0.6581953288855293
98,43,1.0
98,44,0.6581953288855293
98,45,0.8144023552292285
98,46,0.8144023552292285
98,47,0.8144023552292285
98,48,0.8144023552292285
98,49,0.8144023552292285
98,50,0.8144023552292285
98,51,0.8144023552292285
98,52,0.8144023552292285
98,53,0.8144023552292285
98,54,0.6581953288855293
98,55,0.8144023552292285
98,56,1.0
98,57,0.8144023552292285
98,58,0.8144023552292285
98,59,0.8144023552292285
98,60,0.6581953288855293
98,61,0.8144023552292285
98,62,1.0
98,63,1.0
98,64,1.0
98,65,0.8144023552292285
98,66,1.0
98,67,0.6581953288855293
98,68,0.8144023552292285
98,69,0.8144023552292285
98,70,0.8144023552292285
98,71,0.8144023552292285
98,72,0.8144023552292285
98,73,0.8144023552292285
98,74,0.8144023552292285
98,75,0.8144023552292285
98,76,0.8144023552292285
98,77,0.8144023552292285
98,78,0.8144023552292285
98,79,0.8144023552292285
98,80,0.8144023552292285
98,81,0.6581953288855293
98,82,1.0
98,83,0.8144023552292285
98,84,1.0
98,85,0.8144023552292285
98,86,0.8144023552292285
98,87,0.8144023552292285
98,88,0.8144023552292285
98,89,0.8144023552292285
98,90,0.6581953288855293
98,91,0.8144023552292285
98,92,0.6581953288855293
98,93,0.8144023552292285
98,94,0.8144023552292285
98,95,0.8144023552292285
98,96,0.8144023552292285
98,97,0.8144023552292285
98,98,0.8144023552292285
98,99,0.8144023552292285
98,100,0.8144023552292285
98,101,0.8144023552292285
98,102,0.6581953288855293
98,103,0.8144023552292285
98,104,0.8144023552292285
98,105,0.8144023552292285
98,106,0.8144023552292285
98,107,0.8144023552292285
98,108,0.8144023552292285
98,109,0.8144023552292285
98,110,0.6581953288855293
98,111,0.6581953288855293
98,112,0.8144023552292285
98,113,0.6581953288855293
98,114,0.8144023552292285
98,115,0.6581953288855293
98,116,0.8144023552292285
98,117,1.0
98,118,0.8144023552292285
98,119,0.8144023552292285
98,120,0.8144023552292285
98,121,0.8144023552292285
98,122,0.6581953288855293
98,123,0.8144023552292285
98,124,0.8144023552292285
98,125,0.6581953288855293
98,126,0.0
98,127,0.6581953288855293
98,128,0.6581953288855293
98,129,0.6581953288855293
98,130,0.6581953288855293
98,131,1.0
98,132,0.6581953288855293
98,133,1.0
98,134,1.0
98,135,1.0
98,136,1.0
98,137,1.0
98,138,1.0
98,139,0.6581953288855293
98,140,0.6581953288855293
98,141,0.8144023552292285
98,142,1.0
98,143,1.0
98,144,0.8144023552292285
98,145,0.6581953288855293
98,146,1.0
98,147,0.6581953288855293
98,148,0.8144023552292285
98,149,0.8144023552292285
98,150,0.6581953288855293
