,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
2095,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 18,sterile,disp._10_IDA",2330,1.0,3184.44714,0.85,0.9,0.95,0.99
2096,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 20,sterile,disp._10_IDA",2331,1.0,3184.44714,0.85,0.9,0.95,0.99
2097,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 22,sterile,disp._10_IDA",2332,1.0,3184.44714,0.85,0.9,0.95,0.99
2098,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 24,sterile,disp._10_IDA",2333,1.0,3184.44714,0.85,0.9,0.95,0.99
2099,Imported From One Health,Misc,-99,"catheter nelaton ch.10 disp. plastic, sterile_100_IDA",2334,1.0,11038.78272,0.85,0.9,0.95,0.99
2100,Imported From One Health,Misc,-99,"catheter nelaton ch.12 disp. plastic, sterile_100_IDA",2335,1.0,11038.78272,0.85,0.9,0.95,0.99
2101,Imported From One Health,Misc,-99,"catheter nelaton ch.14 disp. plastic, sterile_100_IDA",2336,1.0,11475.39372,0.85,0.9,0.95,0.99
2102,Imported From One Health,Misc,-99,"cefixime 200 mg, blister_10x10_IDA",2337,1.0,9591.3048,0.85,0.9,0.95,0.99
2103,Imported From One Health,Misc,-99,"ceftriaxon 500 mg, powder for injection_10_IDA",2338,1.0,3568.8576,0.85,0.9,0.95,0.99
2104,Imported From One Health,Misc,-99,"centrifuge tube plastic 110x16mm, 10ml, conical_1_IDA",2339,1.0,52.20054,0.85,0.9,0.95,0.99
2105,Imported From One Health,Misc,-99,"chlorhexidine gluconate 20%, solution, 5 L(UN3082)_1_IDA",2340,1.0,32053.27356,0.85,0.9,0.95,0.99
2106,Imported From One Health,Misc,-99,"chlorhexidine gluconate 5% solution, 1 L_1_IDA",2341,1.0,3032.57934,0.85,0.9,0.95,0.99
2107,Imported From One Health,Misc,-99,"chloroq. phosphate 10 mg base/ml, oral sol., 60 ml_195_IDA",2342,1.0,80916.24912,0.85,0.9,0.95,0.99
2108,Imported From One Health,Misc,-99,"chloroxylenol 5% (4.5-5.5%) solution, 1 L_1_IDA",2343,1.0,8869.94346,0.85,0.9,0.95,0.99
2109,Imported From One Health,Misc,-99,"chlorphenamine maleate 10 mg/ml, 1 ml, injection_100_IDA",2344,1.0,4484.79822,0.85,0.9,0.95,0.99
2110,Imported From One Health,Misc,-99,"chlorpromazine HCl 50 mg/2 ml, for injection_100_IDA",2345,1.0,4964.12784,0.85,0.9,0.95,0.99
2111,Imported From One Health,Misc,-99,cimetidine 200 mg_500_IDA,2346,1.0,3132.23946,0.85,0.9,0.95,0.99
2112,Imported From One Health,Misc,-99,"cimetidine 200 mg/2 ml, for injection_10_IDA",2347,1.0,2648.16888,0.85,0.9,0.95,0.99
2113,Imported From One Health,Misc,-99,"ciprofloxacin 2 mg/ml, 100 ml infusion_10_IDA",2348,1.0,54799.9998,0.85,0.9,0.95,0.99
2114,Imported From One Health,Misc,-99,"container specimen glass wide neck + cap, 100ml_1_IDA",2349,1.0,484.07058,0.85,0.9,0.95,0.99
2115,Imported From One Health,Misc,-99,co-trimoxazole 100 mg + 20 mg_1000_IDA,2350,1.0,3032.57934,0.85,0.9,0.95,0.99
2116,Imported From One Health,Misc,-99,co-trimoxazole 400 mg + 80 mg_1000_IDA,2351,1.0,7953.9957,0.85,0.9,0.95,0.99
2117,Imported From One Health,Misc,-99,co-trimoxazole 800 mg + 160 mg_500_IDA,2352,1.0,8006.20338,0.85,0.9,0.95,0.99
2118,Imported From One Health,Misc,-99,"co-trimoxazole 800 mg + 160 mg, blister_5x10_IDA",2353,1.0,8817.73578,0.85,0.9,0.95,0.99
2119,Imported From One Health,Misc,-99,CPD-a bag 35 ml for 250 ml blood + taking set_10_IDA,2354,1.0,7327.54638,0.85,0.9,0.95,0.99
2120,Imported From One Health,Misc,-99,CPD-a bag 63 ml for 450 ml blood + taking set_10_IDA,2355,1.0,7617.04482,0.85,0.9,0.95,0.99
2121,Imported From One Health,Misc,-99,dapsone 100mg tab_28_IDA,2356,1.0,242.03886,0.85,0.9,0.95,0.99
2122,Imported From One Health,Misc,-99,dapsone 50 mg_1000_IDA,2357,1.0,5974.98762,0.85,0.9,0.95,0.99
2123,Imported From One Health,Misc,-99,"Determine chasebuffer, 2.5ml, for 100 tests_1_IDA",2358,1.0,6696.3561,0.85,0.9,0.95,0.99
2124,Imported From One Health,Misc,-99,"dexamethasone sodium phosphate 5 mg/ml, 1 ml, inj._100_IDA",2359,1.0,5732.94876,0.85,0.9,0.95,0.99
2125,Imported From One Health,Misc,-99,"dextrose 10% in water, 500 ml_20_IDA",2360,1.0,13928.98332,0.85,0.9,0.95,0.99
2126,Imported From One Health,Misc,-99,"dextrose 2.5% in sodium chloride 0.45%, 1000 ml_12_IDA",2361,1.0,10554.705,0.85,0.9,0.95,0.99
2127,Imported From One Health,Misc,-99,"dextrose 2.5% in sodium chloride 0.45%, 500 ml_20_IDA",2362,1.0,12965.58312,0.85,0.9,0.95,0.99
2128,Imported From One Health,Misc,-99,"dextrose 5% in water, 250 ml_30_IDA",2363,1.0,17208.34962,0.85,0.9,0.95,0.99
2129,Imported From One Health,Misc,-99,"dextrose 50%, 50 ml, for injection_20_IDA",2364,1.0,12528.96498,0.85,0.9,0.95,0.99
2130,Imported From One Health,Misc,-99,"diazepam 10 mg/2 ml, for injection    (pt)_100_IDA",2365,1.0,127.2705,0.85,0.9,0.95,0.99
2131,Imported From One Health,Misc,-99,"digoxin 0.25 mg, blister_7x4_IDA",2366,1.0,1879.34796,0.85,0.9,0.95,0.99
2132,Imported From One Health,Misc,-99,"digoxin 0.5 mg/2 ml, for injection_100_IDA",2367,1.0,5927.52804,0.85,0.9,0.95,0.99
2133,Imported From One Health,Misc,-99,"dopamine HCl 200 mg/5 ml, for injection_100_IDA",2368,1.0,43476.46674,0.85,0.9,0.95,0.99
2134,Imported From One Health,Misc,-99,"drum for cotton wool&gauze, 15cm diam., 15cm high_1_IDA",2369,1.0,9159.43476,0.85,0.9,0.95,0.99
2135,Imported From One Health,Misc,-99,E.t. cuffed tube oral 3.5mm disposable_10_IDA,2370,1.0,24820.64634,0.85,0.9,0.95,0.99
2136,Imported From One Health,Misc,-99,E.t. cuffed tube oral 7.5mm disposable_10_IDA,2371,1.0,23235.53778,0.85,0.9,0.95,0.99
2137,Imported From One Health,Misc,-99,ear syringe 60ml  rubber_1_IDA,2372,1.0,1105.77894,0.85,0.9,0.95,0.99
2138,Imported From One Health,Misc,-99,elastic bandage 10.0 cm x 2.5m (5.0 m stretched)_10_IDA,2373,1.0,3806.14836,0.85,0.9,0.95,0.99
2139,Imported From One Health,Misc,-99,"enalapril maleate 5 mg, blister_10x10_IDA",2374,1.0,526.7892,0.85,0.9,0.95,0.99
2140,Imported From One Health,Misc,-99,ergotamine 1 mg + caffeine 100 mg_30_IDA,2375,1.0,9496.38564,0.85,0.9,0.95,0.99
2141,Imported From One Health,Misc,-99,erythromycin 250mg/5ml pwd for susp 100ml_1_IDA,2376,1.0,1784.4288,0.85,0.9,0.95,0.99
2142,Imported From One Health,Misc,-99,"ethinylestradiol/levonorgestrel 0.03/0.15 mg, 28tb_200_IDA",2377,1.0,56200.011,0.85,0.9,0.95,0.99
2143,Imported From One Health,Misc,-99,"examination gloves, plastic, pre-powdered _100_IDA",2378,1.0,436.61814,0.85,0.9,0.95,0.99
2144,Imported From One Health,Misc,-99,"feeding tube, Ch 10, sterile, disp., 40 cm, luer _100_IDA",2379,1.0,6890.93538,0.85,0.9,0.95,0.99
2145,Imported From One Health,Misc,-99,"ferrous fumarate 100 mg/5 ml oral susp., 50 ml_25_IDA",2380,1.0,13444.91274,0.85,0.9,0.95,0.99
2146,Imported From One Health,Misc,-99,"ferrous fumarate 100 mg/5 ml oral suspension, 5 L_1_IDA",2381,1.0,20535.16836,0.85,0.9,0.95,0.99
2147,Imported From One Health,Misc,-99,ferrous sulphate 200 mg + folic acid 0.25 mg_1000_IDA,2382,1.0,1879.34796,0.85,0.9,0.95,0.99
2148,Imported From One Health,Misc,-99,ferrous sulphate 200 mg + folic acid 0.4 mg_1000_IDA,2383,1.0,1926.8004,0.85,0.9,0.95,0.99
2149,Imported From One Health,Misc,-99,"ferrous sulphate 200 mg, coated (65 mg iron)_1000_IDA",2384,1.0,1784.4288,0.85,0.9,0.95,0.99
2150,Imported From One Health,Misc,-99,field stain A_25_IDA,2385,1.0,9159.43476,0.85,0.9,0.95,0.99
2151,Imported From One Health,Misc,-99,field stain A_250_IDA,2386,1.0,10844.20344,0.85,0.9,0.95,0.99
2152,Imported From One Health,Misc,-99,filter set 515KS-LFS for DeVilbiss oxygen concentr_1_IDA,2387,1.0,34606.53042,0.85,0.9,0.95,0.99
2153,Imported From One Health,Misc,-99,fluconazole 100 mg_100_IDA,2388,1.0,4869.21582,0.85,0.9,0.95,0.99
2154,Imported From One Health,Misc,-99,"fluconazole 100 mg, blister_10x10_IDA",2389,1.0,5590.57716,0.85,0.9,0.95,0.99
2155,Imported From One Health,Misc,-99,fluconazole 150 mg_100_IDA,2390,1.0,5448.20556,0.85,0.9,0.95,0.99
2156,Imported From One Health,Misc,-99,fluconazole 50 mg_100_IDA,2391,1.0,3663.77676,0.85,0.9,0.95,0.99
2157,Imported From One Health,Misc,-99,"furosemide 20 mg/2 ml, for injection_100_IDA",2392,1.0,4726.83708,0.85,0.9,0.95,0.99
2158,Imported From One Health,Misc,-99,"ganciclovir 500 mg, powder for injection_1_IDA",2393,1.0,26989.4856,0.85,0.9,0.95,0.99
2159,Imported From One Health,Misc,-99,"gentamicin 20 mg/2 ml, for injection_100_IDA",2394,1.0,5538.37662,0.85,0.9,0.95,0.99
2160,Imported From One Health,Misc,-99,"giemsa solution, 500 ml, plastic bottle (UN1992)_2_IDA",2395,1.0,19277.52162,0.85,0.9,0.95,0.99
2161,Imported From One Health,Misc,-99,Glucose Control solution_1_IDA,2396,1.0,6311.94564,0.85,0.9,0.95,0.99
2162,Imported From One Health,Misc,-99,gram staining set 5 x 500 ml    (UN1993)_1_IDA,2397,1.0,88680.41364,0.85,0.9,0.95,0.99
2163,Imported From One Health,Misc,-99,griseofulvin 500 mg_1000_IDA,2398,1.0,38749.62966,0.85,0.9,0.95,0.99
2164,Imported From One Health,Misc,-99,"griseofulvin 500 mg, blister_1000_IDA",2399,1.0,42024.24786,0.85,0.9,0.95,0.99
2165,Imported From One Health,Misc,-99,Guedel airway size 2_1_IDA,2400,1.0,2415.61908,0.85,0.9,0.95,0.99
2166,Imported From One Health,Misc,-99,"haloperidol 10 mg/ 5 ml, oral solution, 100 ml_1_IDA",2401,1.0,10165.54644,0.85,0.9,0.95,0.99
2167,Imported From One Health,Misc,-99,"haloperidol 5 mg/ml, 1 ml, for injection_100_IDA",2402,1.0,26462.6964,0.85,0.9,0.95,0.99
2168,Imported From One Health,Misc,-99,halothane 250 ml (in case of air shipment:UN2810)_6_IDA,2403,1.0,105836.55558,0.85,0.9,0.95,0.99
2169,Imported From One Health,Misc,-99,HIV 1 New Lav Blot I  (Bio-Rad Laboratories)  (**)_18_IDA,2404,1.0,346183.92102,0.85,0.9,0.95,0.99
2170,Imported From One Health,Misc,-99,HIV 1+2 Determine   (*a)_100_IDA,2405,1.0,76825.35042,0.85,0.9,0.95,0.99
2171,Imported From One Health,Misc,-99,HIV 1+2+O Antibodies Elisa  (Abbott)   (*)_96_IDA,2406,1.0,130367.70348,0.85,0.9,0.95,0.99
2172,Imported From One Health,Misc,-99,HIV 2 New Lav Blot II (Bio-Rad Laboratories)  (**)_18_IDA,2407,1.0,346183.92102,0.85,0.9,0.95,0.99
2173,Imported From One Health,Misc,-99,hydrochlorothiazide 50 mg_1000_IDA,2408,1.0,3084.78702,0.85,0.9,0.95,0.99
2174,Imported From One Health,Misc,-99,"hydrocortisone 100 mg (as sodium suc.), pwd f inj._50_IDA",2409,1.0,10939.11546,0.85,0.9,0.95,0.99
2175,Imported From One Health,Misc,-99,"hydrocortisone acetate 1% cream, 15 g_10_IDA",2410,1.0,3184.44714,0.85,0.9,0.95,0.99
2176,Imported From One Health,Misc,-99,"hyoscine butylbromide 20 mg/ml, 1 ml, for inj._100_IDA",2411,1.0,8196.03456,0.85,0.9,0.95,0.99
2177,Imported From One Health,Misc,-99,"ibuprofen 100mg/5ml oral suspension, 100ml_1_IDA",2412,1.0,963.4002,0.85,0.9,0.95,0.99
2178,Imported From One Health,Misc,-99,IEHK Antimalarials for Basic Unit (1.000 persons)_1_IDA,2413,1.0,759412.06362,0.85,0.9,0.95,0.99
2179,Imported From One Health,Misc,-99,IEHK Basic Unit without Antimalarials (1.000 pers)_1_IDA,2414,1.0,367924.52844,0.85,0.9,0.95,0.99
2180,Imported From One Health,Misc,-99,IEHK Suppl. Unit w/o PEP & Malaria (10.000 pers)_1_IDA,2415,1.0,3278223.40734,0.85,0.9,0.95,0.99
2181,Imported From One Health,Misc,-99,infusion giving set with air inlet and needle_4x100_IDA,2416,1.0,55426.44198,0.85,0.9,0.95,0.99
2182,Imported From One Health,Misc,-99,isoflurane 250 ml (in case of air shipment:UN2810)_6_IDA,2417,1.0,176060.46906,0.85,0.9,0.95,0.99
2183,Imported From One Health,Misc,-99,isoniazid 100mg tab_1000_IDA,2418,1.0,3326.81874,0.85,0.9,0.95,0.99
2184,Imported From One Health,Misc,-99,"IV placement unit 16G, sterile, disposable_50_IDA",2419,1.0,5927.52804,0.85,0.9,0.95,0.99
2185,Imported From One Health,Misc,-99,"IV placement unit 16G, w.inj.port&wings,ster,disp_50_IDA",2420,1.0,6169.5669,0.85,0.9,0.95,0.99
2186,Imported From One Health,Misc,-99,"IV placement unit 18G, sterile, disposable_50_IDA",2421,1.0,5927.52804,0.85,0.9,0.95,0.99
2187,Imported From One Health,Misc,-99,"IV placement unit 18G, w.inj.port&wings,ster,disp_50_IDA",2422,1.0,5538.37662,0.85,0.9,0.95,0.99
2188,Imported From One Health,Misc,-99,"IV placement unit 20G, sterile, disposable_50_IDA",2423,1.0,5305.82682,0.85,0.9,0.95,0.99
2189,Imported From One Health,Misc,-99,"IV placement unit 20G, w.inj.port&wings,ster,disp_50_IDA",2424,1.0,6169.5669,0.85,0.9,0.95,0.99
2190,Imported From One Health,Misc,-99,"IV placement unit 22G, sterile, disposable_50_IDA",2425,1.0,5927.52804,0.85,0.9,0.95,0.99
2191,Imported From One Health,Misc,-99,"IV placement unit 22G, w.inj.port&wings,ster,disp_50_IDA",2426,1.0,6169.5669,0.85,0.9,0.95,0.99
2192,Imported From One Health,Misc,-99,"IV placement unit 24G, sterile, disposable_50_IDA",2427,1.0,5732.94876,0.85,0.9,0.95,0.99
2193,Imported From One Health,Misc,-99,"IV placement unit 24G, w.inj.port&wings,ster,disp_50_IDA",2428,1.0,6653.64462,0.85,0.9,0.95,0.99
2194,Imported From One Health,Misc,-99,laryngoscope + 4 Blades (1 str. neonate) + spare bulb_1_IDA,2429,1.0,76777.89798,0.85,0.9,0.95,0.99
2195,Imported From One Health,Misc,-99,laryngoscope handle standard hook-on fitting_1_IDA,2430,1.0,14408.31294,0.85,0.9,0.95,0.99
2196,Imported From One Health,Misc,-99,"levodopa 250 mg + carbidopa 25 mg, blister_10x10_IDA",2431,1.0,5690.23728,0.85,0.9,0.95,0.99
2197,Imported From One Health,Misc,-99,"levothyroxine sodium 0.1 mg, blister_7x4_IDA",2432,1.0,1400.01834,0.85,0.9,0.95,0.99
2198,Imported From One Health,Misc,-99,"lidocaine HCl 2% + epinephrine dental, 1.8 ml_100_IDA",2433,1.0,25394.88798,0.85,0.9,0.95,0.99
2199,Imported From One Health,Misc,-99,"lidocaine HCl 2% 20 ml, for injection_10_IDA",2434,1.0,6117.36636,0.85,0.9,0.95,0.99
2200,Imported From One Health,Misc,-99,"Lugol's iodine for staining (1:2:100 aqueous), 1 L_1_IDA",2435,1.0,11665.23204,0.85,0.9,0.95,0.99
2201,Imported From One Health,Misc,-99,lysine acetylsalicylate 900mg injection_100_IDA,2436,1.0,39713.02986,0.85,0.9,0.95,0.99
2202,Imported From One Health,Misc,-99,"magnesium sulphate 50%, 20 ml, for injection_10_IDA",2437,1.0,6269.22702,0.85,0.9,0.95,0.99
2203,Imported From One Health,Misc,-99,"malaria P. falciparum + P. pan  RDT, Parascreen_25_IDA",2438,1.0,21014.49798,0.85,0.9,0.95,0.99
2204,Imported From One Health,Misc,-99,"malaria P.falciparum+P.vivax+P.pan  RDT, Paramax_25_IDA",2439,1.0,29158.32486,0.85,0.9,0.95,0.99
2205,Imported From One Health,Misc,-99,"mebendazole 100 mg, blister_60x10_IDA",2440,1.0,4000.72764,0.85,0.9,0.95,0.99
2206,Imported From One Health,Misc,-99,"mebendazole 100 mg/5 ml oral suspension, 100 ml_1_IDA",2441,1.0,526.7892,0.85,0.9,0.95,0.99
2207,Imported From One Health,Misc,-99,"mebendazole 100 mg/5 ml oral suspension, 30 ml_1_IDA",2442,1.0,270.51318,0.85,0.9,0.95,0.99
2208,Imported From One Health,Misc,-99,"metoclopramide HCl 10 mg/2 ml, for injection_100_IDA",2443,1.0,4627.17696,0.85,0.9,0.95,0.99
2209,Imported From One Health,Misc,-99,"metronidazole 200 mg/5 ml, pwd for susp., 100 ml_250_IDA",2444,1.0,166274.59212,0.85,0.9,0.95,0.99
2210,Imported From One Health,Misc,-99,metronidazole 250 mg_1000_IDA,2445,1.0,4242.7665,0.85,0.9,0.95,0.99
2211,Imported From One Health,Misc,-99,"metronidazole 250 mg, blister_100x10_IDA",2446,1.0,5395.99788,0.85,0.9,0.95,0.99
2212,Imported From One Health,Misc,-99,"metronidazole 500 mg, vaginal_1000_IDA",2447,1.0,33643.12308,0.85,0.9,0.95,0.99
2213,Imported From One Health,Misc,-99,"microscope slides 76x26mm, trop.pack., frosted end_5000_IDA",2448,1.0,176971.66872,0.85,0.9,0.95,0.99
2214,Imported From One Health,Misc,-99,"mosquito net 130 x 180 x 150 cm, LLIN, polyester_1_IDA",2449,1.0,4100.38776,0.85,0.9,0.95,0.99
2215,Imported From One Health,Misc,-99,"mosquito net 160 x 180 x 150 cm, LLIN, polyester_1_IDA",2450,1.0,4532.2578,0.85,0.9,0.95,0.99
2216,Imported From One Health,Misc,-99,"mosquito net 190 x 180 x 150 cm, LLIN, polyester_1_IDA",2451,1.0,4726.83708,0.85,0.9,0.95,0.99
2217,Imported From One Health,Misc,-99,"naloxone 0.4 mg/ml, 1 ml, for injection_10_IDA",2452,1.0,11038.78272,0.85,0.9,0.95,0.99
2218,Imported From One Health,Misc,-99,naproxen 250 mg_1000_IDA,2453,1.0,17450.38134,0.85,0.9,0.95,0.99
2219,Imported From One Health,Misc,-99,nifedipine retard 20 mg_100_IDA,2454,1.0,2311.218,0.85,0.9,0.95,0.99
2220,Imported From One Health,Misc,-99,nitrofurantoin 100 mg_1000_IDA,2455,1.0,6074.65488,0.85,0.9,0.95,0.99
2221,Imported From One Health,Misc,-99,nitroglycerine 0.5 mg (glyceryl trinitrate)_100_IDA,2456,1.0,5495.658,0.85,0.9,0.95,0.99
2222,Imported From One Health,Misc,-99,norethisterone 5 mg_30_IDA,2457,1.0,1926.8004,0.85,0.9,0.95,0.99
2223,Imported From One Health,Misc,-99,nystatin 500.000 iu oral coated_100_IDA,2458,1.0,6074.65488,0.85,0.9,0.95,0.99
2224,Imported From One Health,Misc,-99,oxygen tube ch.10 40cm disp._100_IDA,2459,1.0,15523.58094,0.85,0.9,0.95,0.99
2225,Imported From One Health,Misc,-99,"pancuronium bromide 4 mg/2 ml, for injection (**)_100_IDA",2460,1.0,62122.79808,0.85,0.9,0.95,0.99
2226,Imported From One Health,Misc,-99,paracetamol 120 mg suppositories     (*a)_100_IDA,2461,1.0,6553.97736,0.85,0.9,0.95,0.99
2227,Imported From One Health,Misc,-99,"pentazocine 30 mg/ml, 1 ml, for injection    (pt)_100_IDA",2462,1.0,9690.96492,0.85,0.9,0.95,0.99
2228,Imported From One Health,Misc,-99,phenobarbital 50 mg    (pt)_1000_IDA,2463,1.0,3763.43688,0.85,0.9,0.95,0.99
2229,Imported From One Health,Misc,-99,phenoxymethylpenicillin 250 mg_1000_IDA,2464,1.0,13881.52374,0.85,0.9,0.95,0.99
2230,Imported From One Health,Misc,-99,phenytoin 250 mg/5 ml for injection_5_IDA,2465,1.0,7711.95684,0.85,0.9,0.95,0.99
2231,Imported From One Health,Misc,-99,"pipette, RBC, with tubing and mouthpiece_1_IDA",2466,1.0,2168.83926,0.85,0.9,0.95,0.99
2232,Imported From One Health,Misc,-99,"pipette, WBC, with tubing and mouthpiece_1_IDA",2467,1.0,2168.83926,0.85,0.9,0.95,0.99
2233,Imported From One Health,Misc,-99,plaster of Paris bandage 20.0 cm x 2.7 m_12_IDA,2468,1.0,5538.37662,0.85,0.9,0.95,0.99
2234,Imported From One Health,Misc,-99,podophyllotoxin 0.5% solution_3_IDA,2469,1.0,21882.97902,0.85,0.9,0.95,0.99
2235,Imported From One Health,Misc,-99,"procaine penici.3miu / benzylpenici.1miu, pwd inj._50_IDA",2470,1.0,14023.90248,0.85,0.9,0.95,0.99
2236,Imported From One Health,Misc,-99,procaine penicillin 3 MIU powder for inj_50_IDA,2471,1.0,13686.9516,0.85,0.9,0.95,0.99
2237,Imported From One Health,Misc,-99,"promethazine HCl 50 mg/2 ml, for injection_100_IDA",2472,1.0,30510.88362,0.85,0.9,0.95,0.99
2238,Imported From One Health,Misc,-99,"protamine sulphate 50 mg/5 ml, for injection_10_IDA",2473,1.0,18750.73956,0.85,0.9,0.95,0.99
2239,Imported From One Health,Misc,-99,"pvp iodine 7.5% surgical scrub (betadine), 500 ml_1_IDA",2474,1.0,11859.80418,0.85,0.9,0.95,0.99
2240,Imported From One Health,Misc,-99,pyrantel 250mg_1000_IDA,2475,1.0,26847.10686,0.85,0.9,0.95,0.99
2241,Imported From One Health,Misc,-99,"quinine sulphate 200 mg, film coated_1000_IDA",2476,1.0,26510.15598,0.85,0.9,0.95,0.99
2242,Imported From One Health,Misc,-99,"rabies vacc.(vero cells), pwd inj+solv. 0.5ml(***)_1_IDA",2477,1.0,18651.07944,0.85,0.9,0.95,0.99
2243,Imported From One Health,Misc,-99,"rack, for slides, expendable, for staining_1_IDA",2478,1.0,9059.77464,0.85,0.9,0.95,0.99
2244,Imported From One Health,Misc,-99,"rifampicin 300 mg + isoniazid 150 mg, coated_1000_IDA",2479,1.0,36680.45052,0.85,0.9,0.95,0.99
2245,Imported From One Health,Misc,-99,"Ringer's lactate (Hartmann's solution), 250 ml_30_IDA",2480,1.0,16871.3916,0.85,0.9,0.95,0.99
2246,Imported From One Health,Misc,-99,"Ringer's lactate (Hartmann's solution), 500 ml_20_IDA",2481,1.0,12723.54426,0.85,0.9,0.95,0.99
2247,Imported From One Health,Misc,-99,"ringer's lactate (Hartmann's solution), 500 ml_20_IDA",2482,1.0,8480.7849,0.85,0.9,0.95,0.99
2248,Imported From One Health,Misc,-99,salbutamol 2 mg_1000_IDA,2483,1.0,1300.35822,0.85,0.9,0.95,0.99
2249,Imported From One Health,Misc,-99,"salbutamol 2 mg/5 ml, oral solution, 100 ml_25_IDA",2484,1.0,16719.53094,0.85,0.9,0.95,0.99
2250,Imported From One Health,Misc,-99,"salbutamol respirator solution 5 mg/ml, 30 ml_1_IDA",2485,1.0,3421.7379,0.85,0.9,0.95,0.99
2251,Imported From One Health,Misc,-99,screwcap for plastic bottle 1000 ml _1_IDA,2486,1.0,185.09022,0.85,0.9,0.95,0.99
2252,Imported From One Health,Misc,-99,screwcap with inlay for plastic bottle 100 ml _1_IDA,2487,1.0,142.3716,0.85,0.9,0.95,0.99
2253,Imported From One Health,Misc,-99,sheeting plastic clear 90cm x 180cm Uni0361020_1_IDA,2488,1.0,1490.1894,0.85,0.9,0.95,0.99
2254,Imported From One Health,Misc,-99,"slidebox for 100 slides, 75 x 26mm, plastic_1_IDA",2489,1.0,12244.22178,0.85,0.9,0.95,0.99
2255,Imported From One Health,Misc,-99,sodium valproate 200mg enteric coated_100_IDA,2490,1.0,4000.72764,0.85,0.9,0.95,0.99
2256,Imported From One Health,Misc,-99,sodium valproate 500mg enteric coated_100_IDA,2491,1.0,8775.0243,0.85,0.9,0.95,0.99
2257,Imported From One Health,Misc,-99,spare wick for spirit lamp 150 ml_1_IDA,2492,1.0,963.4002,0.85,0.9,0.95,0.99
2258,Imported From One Health,Misc,-99,sphygmomanometer anaeroid for children_1_IDA,2493,1.0,4000.72764,0.85,0.9,0.95,0.99
2259,Imported From One Health,Misc,-99,"spirit lamp s.s., 150 ml, alcohol burner_1_IDA",2494,1.0,13107.96186,0.85,0.9,0.95,0.99
2260,Imported From One Health,Misc,-99,"spoon 5ml, plastic (graduated)_50_IDA",2495,1.0,3663.77676,0.85,0.9,0.95,0.99
2261,Imported From One Health,Misc,-99,"stethoscope, nurse type, lightweight, single cup_1_IDA",2496,1.0,1542.38994,0.85,0.9,0.95,0.99
2262,Imported From One Health,Misc,-99,"stethoscope,Littman type,lightwght,dble cup,spares_1_IDA",2497,1.0,1542.38994,0.85,0.9,0.95,0.99
2263,Imported From One Health,Misc,-99,"stomach tube, Ch 10, sterile, disp.,125cm(06SGx03)_25_IDA",2498,1.0,3853.60794,0.85,0.9,0.95,0.99
2264,Imported From One Health,Misc,-99,"stomach tube, Ch 12, sterile, disp.,125cm(06SGx03)_25_IDA",2499,1.0,3853.60794,0.85,0.9,0.95,0.99
