Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Estimates,1975,F,78,2.385,1975-1979,75-79
WPP_Estimates,1976,F,78,2.456,1975-1979,75-79
WPP_Estimates,1977,F,78,2.571,1975-1979,75-79
WPP_Estimates,1978,F,78,2.7,1975-1979,75-79
WPP_Estimates,1979,F,78,2.816,1975-1979,75-79
WPP_Estimates,1980,F,78,2.946,1980-1984,75-79
WPP_Estimates,1981,F,78,2.996,1980-1984,75-79
WPP_Estimates,1982,F,78,2.919,1980-1984,75-79
WPP_Estimates,1983,F,78,2.811,1980-1984,75-79
WPP_Estimates,1984,F,78,2.773,1980-1984,75-79
WPP_Estimates,1985,F,78,2.789,1985-1989,75-79
WPP_Estimates,1986,F,78,2.989,1985-1989,75-79
WPP_Estimates,1987,F,78,3.347,1985-1989,75-79
WPP_Estimates,1988,F,78,3.793,1985-1989,75-79
WPP_Estimates,1989,F,78,4.213,1985-1989,75-79
WPP_Estimates,1990,F,78,4.581,1990-1994,75-79
WPP_Estimates,1991,F,78,4.942,1990-1994,75-79
WPP_Estimates,1992,F,78,5.327,1990-1994,75-79
WPP_Estimates,1993,F,78,5.715,1990-1994,75-79
WPP_Estimates,1994,F,78,6.075,1990-1994,75-79
WPP_Estimates,1995,F,78,6.462,1995-1999,75-79
WPP_Estimates,1996,F,78,6.582,1995-1999,75-79
WPP_Estimates,1997,F,78,6.573,1995-1999,75-79
WPP_Estimates,1998,F,78,6.524,1995-1999,75-79
WPP_Estimates,1999,F,78,6.523,1995-1999,75-79
WPP_Estimates,2000,F,78,6.553,2000-2004,75-79
WPP_Estimates,2001,F,78,6.614,2000-2004,75-79
WPP_Estimates,2002,F,78,6.668,2000-2004,75-79
WPP_Estimates,2003,F,78,6.731,2000-2004,75-79
WPP_Estimates,2004,F,78,6.812,2000-2004,75-79
WPP_Estimates,2005,F,78,6.927,2005-2009,75-79
WPP_Estimates,2006,F,78,6.985,2005-2009,75-79
WPP_Estimates,2007,F,78,7.006,2005-2009,75-79
WPP_Estimates,2008,F,78,7.031,2005-2009,75-79
WPP_Estimates,2009,F,78,7.091,2005-2009,75-79
WPP_Estimates,2010,F,78,7.189,2010-2014,75-79
WPP_Estimates,2011,F,78,7.349,2010-2014,75-79
WPP_Estimates,2012,F,78,7.551,2010-2014,75-79
WPP_Estimates,2013,F,78,7.795,2010-2014,75-79
WPP_Estimates,2014,F,78,8.055,2010-2014,75-79
WPP_Estimates,2015,F,78,8.342,2015-2019,75-79
WPP_Estimates,2016,F,78,8.69,2015-2019,75-79
WPP_Estimates,2017,F,78,9.031,2015-2019,75-79
WPP_Estimates,2018,F,78,9.396,2015-2019,75-79
WPP_Estimates,2019,F,78,9.779,2015-2019,75-79
WPP_Estimates,2020,F,78,10.176,2020-2024,75-79
WPP_Medium variant,2021,F,78,10.546,2020-2024,75-79
WPP_Medium variant,2022,F,78,10.983,2020-2024,75-79
WPP_Medium variant,2023,F,78,11.474,2020-2024,75-79
WPP_Medium variant,2024,F,78,11.999,2020-2024,75-79
WPP_Medium variant,2025,F,78,12.618,2025-2029,75-79
WPP_Medium variant,2026,F,78,12.931,2025-2029,75-79
WPP_Medium variant,2027,F,78,12.971,2025-2029,75-79
WPP_Medium variant,2028,F,78,12.933,2025-2029,75-79
WPP_Medium variant,2029,F,78,13.05,2025-2029,75-79
WPP_Medium variant,2030,F,78,13.284,2030-2034,75-79
WPP_Medium variant,2031,F,78,13.602,2030-2034,75-79
WPP_Medium variant,2032,F,78,14.133,2030-2034,75-79
WPP_Medium variant,2033,F,78,14.812,2030-2034,75-79
WPP_Medium variant,2034,F,78,15.547,2030-2034,75-79
WPP_Medium variant,2035,F,78,16.387,2035-2039,75-79
WPP_Medium variant,2036,F,78,17.069,2035-2039,75-79
WPP_Medium variant,2037,F,78,17.713,2035-2039,75-79
WPP_Medium variant,2038,F,78,18.408,2035-2039,75-79
WPP_Medium variant,2039,F,78,19.24,2035-2039,75-79
WPP_Medium variant,2040,F,78,20.217,2040-2044,75-79
WPP_Medium variant,2041,F,78,21.096,2040-2044,75-79
WPP_Medium variant,2042,F,78,22.069,2040-2044,75-79
WPP_Medium variant,2043,F,78,23.169,2040-2044,75-79
WPP_Medium variant,2044,F,78,24.413,2040-2044,75-79
WPP_Medium variant,2045,F,78,25.828,2045-2049,75-79
WPP_Medium variant,2046,F,78,27.061,2045-2049,75-79
WPP_Medium variant,2047,F,78,28.367,2045-2049,75-79
WPP_Medium variant,2048,F,78,29.812,2045-2049,75-79
WPP_Medium variant,2049,F,78,31.436,2045-2049,75-79
WPP_Medium variant,2050,F,78,33.246,2050-2054,75-79
WPP_Medium variant,2051,F,78,34.874,2050-2054,75-79
WPP_Medium variant,2052,F,78,36.703,2050-2054,75-79
WPP_Medium variant,2053,F,78,38.746,2050-2054,75-79
WPP_Medium variant,2054,F,78,41.041,2050-2054,75-79
WPP_Medium variant,2055,F,78,43.684,2055-2059,75-79
WPP_Medium variant,2056,F,78,45.718,2055-2059,75-79
WPP_Medium variant,2057,F,78,47.519,2055-2059,75-79
WPP_Medium variant,2058,F,78,49.38,2055-2059,75-79
WPP_Medium variant,2059,F,78,51.596,2055-2059,75-79
WPP_Medium variant,2060,F,78,54.033,2060-2064,75-79
WPP_Medium variant,2061,F,78,56.651,2060-2064,75-79
WPP_Medium variant,2062,F,78,60.34,2060-2064,75-79
WPP_Medium variant,2063,F,78,64.723,2060-2064,75-79
WPP_Medium variant,2064,F,78,69.245,2060-2064,75-79
WPP_Medium variant,2065,F,78,74.12,2065-2069,75-79
WPP_Medium variant,2066,F,78,77.694,2065-2069,75-79
WPP_Medium variant,2067,F,78,80.627,2065-2069,75-79
WPP_Medium variant,2068,F,78,83.412,2065-2069,75-79
WPP_Medium variant,2069,F,78,86.769,2065-2069,75-79
WPP_Medium variant,2070,F,78,90.625,2070-2074,75-79
WPP_Medium variant,2071,F,78,93.767,2070-2074,75-79
WPP_Medium variant,2072,F,78,97.318,2070-2074,75-79
WPP_Medium variant,2073,F,78,101.279,2070-2074,75-79
WPP_Medium variant,2074,F,78,105.716,2070-2074,75-79
WPP_Medium variant,2075,F,78,110.691,2075-2079,75-79
WPP_Medium variant,2076,F,78,114.645,2075-2079,75-79
WPP_Medium variant,2077,F,78,118.901,2075-2079,75-79
WPP_Medium variant,2078,F,78,123.552,2075-2079,75-79
WPP_Medium variant,2079,F,78,128.629,2075-2079,75-79
WPP_Medium variant,2080,F,78,133.981,2080-2084,75-79
WPP_Medium variant,2081,F,78,138.675,2080-2084,75-79
WPP_Medium variant,2082,F,78,144.651,2080-2084,75-79
WPP_Medium variant,2083,F,78,151.424,2080-2084,75-79
WPP_Medium variant,2084,F,78,158.448,2080-2084,75-79
WPP_Medium variant,2085,F,78,166.031,2085-2089,75-79
WPP_Medium variant,2086,F,78,170.639,2085-2089,75-79
WPP_Medium variant,2087,F,78,173.667,2085-2089,75-79
WPP_Medium variant,2088,F,78,175.953,2085-2089,75-79
WPP_Medium variant,2089,F,78,179.178,2085-2089,75-79
WPP_Medium variant,2090,F,78,183.245,2090-2094,75-79
WPP_Medium variant,2091,F,78,185.402,2090-2094,75-79
WPP_Medium variant,2092,F,78,187.632,2090-2094,75-79
WPP_Medium variant,2093,F,78,190.099,2090-2094,75-79
WPP_Medium variant,2094,F,78,193.307,2090-2094,75-79
WPP_Medium variant,2095,F,78,197.096,2095-2099,75-79
WPP_Medium variant,2096,F,78,200.112,2095-2099,75-79
WPP_Medium variant,2097,F,78,204.994,2095-2099,75-79
WPP_Medium variant,2098,F,78,211.107,2095-2099,75-79
WPP_Medium variant,2099,F,78,217.67,2095-2099,75-79
WPP_Medium variant,2100,F,78,224.811,2100+,75-79
WPP_Estimates,1950,M,79,0.888,1950-1954,75-79
WPP_Estimates,1951,M,79,0.94,1950-1954,75-79
WPP_Estimates,1952,M,79,0.996,1950-1954,75-79
WPP_Estimates,1953,M,79,1.061,1950-1954,75-79
WPP_Estimates,1954,M,79,1.127,1950-1954,75-79
WPP_Estimates,1955,M,79,1.182,1955-1959,75-79
WPP_Estimates,1956,M,79,1.246,1955-1959,75-79
WPP_Estimates,1957,M,79,1.293,1955-1959,75-79
WPP_Estimates,1958,M,79,1.327,1955-1959,75-79
WPP_Estimates,1959,M,79,1.359,1955-1959,75-79
WPP_Estimates,1960,M,79,1.389,1960-1964,75-79
WPP_Estimates,1961,M,79,1.431,1960-1964,75-79
WPP_Estimates,1962,M,79,1.467,1960-1964,75-79
WPP_Estimates,1963,M,79,1.503,1960-1964,75-79
WPP_Estimates,1964,M,79,1.54,1960-1964,75-79
WPP_Estimates,1965,M,79,1.571,1965-1969,75-79
WPP_Estimates,1966,M,79,1.618,1965-1969,75-79
WPP_Estimates,1967,M,79,1.653,1965-1969,75-79
WPP_Estimates,1968,M,79,1.684,1965-1969,75-79
WPP_Estimates,1969,M,79,1.716,1965-1969,75-79
WPP_Estimates,1970,M,79,1.746,1970-1974,75-79
WPP_Estimates,1971,M,79,1.8,1970-1974,75-79
WPP_Estimates,1972,M,79,1.829,1970-1974,75-79
WPP_Estimates,1973,M,79,1.839,1970-1974,75-79
WPP_Estimates,1974,M,79,1.844,1970-1974,75-79
WPP_Estimates,1975,M,79,1.851,1975-1979,75-79
WPP_Estimates,1976,M,79,1.874,1975-1979,75-79
WPP_Estimates,1977,M,79,1.918,1975-1979,75-79
WPP_Estimates,1978,M,79,2.002,1975-1979,75-79
WPP_Estimates,1979,M,79,2.098,1975-1979,75-79
WPP_Estimates,1980,M,79,2.181,1980-1984,75-79
WPP_Estimates,1981,M,79,2.291,1980-1984,75-79
WPP_Estimates,1982,M,79,2.309,1980-1984,75-79
WPP_Estimates,1983,M,79,2.238,1980-1984,75-79
WPP_Estimates,1984,M,79,2.154,1980-1984,75-79
WPP_Estimates,1985,M,79,2.13,1985-1989,75-79
WPP_Estimates,1986,M,79,2.216,1985-1989,75-79
WPP_Estimates,1987,M,79,2.392,1985-1989,75-79
WPP_Estimates,1988,M,79,2.655,1985-1989,75-79
WPP_Estimates,1989,M,79,2.96,1985-1989,75-79
WPP_Estimates,1990,M,79,3.243,1990-1994,75-79
WPP_Estimates,1991,M,79,3.418,1990-1994,75-79
WPP_Estimates,1992,M,79,3.616,1990-1994,75-79
WPP_Estimates,1993,M,79,3.878,1990-1994,75-79
WPP_Estimates,1994,M,79,4.175,1990-1994,75-79
WPP_Estimates,1995,M,79,4.458,1995-1999,75-79
WPP_Estimates,1996,M,79,4.592,1995-1999,75-79
WPP_Estimates,1997,M,79,4.584,1995-1999,75-79
WPP_Estimates,1998,M,79,4.436,1995-1999,75-79
WPP_Estimates,1999,M,79,4.232,1995-1999,75-79
WPP_Estimates,2000,M,79,4.04,2000-2004,75-79
WPP_Estimates,2001,M,79,4.01,2000-2004,75-79
WPP_Estimates,2002,M,79,3.955,2000-2004,75-79
WPP_Estimates,2003,M,79,3.893,2000-2004,75-79
WPP_Estimates,2004,M,79,3.815,2000-2004,75-79
WPP_Estimates,2005,M,79,3.697,2005-2009,75-79
WPP_Estimates,2006,M,79,3.762,2005-2009,75-79
WPP_Estimates,2007,M,79,3.773,2005-2009,75-79
WPP_Estimates,2008,M,79,3.751,2005-2009,75-79
WPP_Estimates,2009,M,79,3.709,2005-2009,75-79
WPP_Estimates,2010,M,79,3.642,2010-2014,75-79
WPP_Estimates,2011,M,79,3.779,2010-2014,75-79
WPP_Estimates,2012,M,79,3.871,2010-2014,75-79
WPP_Estimates,2013,M,79,3.932,2010-2014,75-79
WPP_Estimates,2014,M,79,3.981,2010-2014,75-79
WPP_Estimates,2015,M,79,4.021,2015-2019,75-79
WPP_Estimates,2016,M,79,4.211,2015-2019,75-79
WPP_Estimates,2017,M,79,4.38,2015-2019,75-79
WPP_Estimates,2018,M,79,4.553,2015-2019,75-79
WPP_Estimates,2019,M,79,4.733,2015-2019,75-79
WPP_Estimates,2020,M,79,4.886,2020-2024,75-79
WPP_Medium variant,2021,M,79,5.099,2020-2024,75-79
WPP_Medium variant,2022,M,79,5.315,2020-2024,75-79
WPP_Medium variant,2023,M,79,5.579,2020-2024,75-79
WPP_Medium variant,2024,M,79,5.863,2020-2024,75-79
WPP_Medium variant,2025,M,79,6.117,2025-2029,75-79
WPP_Medium variant,2026,M,79,6.464,2025-2029,75-79
WPP_Medium variant,2027,M,79,6.664,2025-2029,75-79
WPP_Medium variant,2028,M,79,6.723,2025-2029,75-79
WPP_Medium variant,2029,M,79,6.744,2025-2029,75-79
WPP_Medium variant,2030,M,79,6.818,2030-2034,75-79
WPP_Medium variant,2031,M,79,7.026,2030-2034,75-79
WPP_Medium variant,2032,M,79,7.252,2030-2034,75-79
WPP_Medium variant,2033,M,79,7.528,2030-2034,75-79
WPP_Medium variant,2034,M,79,7.843,2030-2034,75-79
WPP_Medium variant,2035,M,79,8.173,2035-2039,75-79
WPP_Medium variant,2036,M,79,8.616,2035-2039,75-79
WPP_Medium variant,2037,M,79,9.004,2035-2039,75-79
WPP_Medium variant,2038,M,79,9.364,2035-2039,75-79
WPP_Medium variant,2039,M,79,9.745,2035-2039,75-79
WPP_Medium variant,2040,M,79,10.176,2040-2044,75-79
WPP_Medium variant,2041,M,79,10.734,2040-2044,75-79
WPP_Medium variant,2042,M,79,11.286,2040-2044,75-79
WPP_Medium variant,2043,M,79,11.874,2040-2044,75-79
WPP_Medium variant,2044,M,79,12.521,2040-2044,75-79
WPP_Medium variant,2045,M,79,13.208,2045-2049,75-79
WPP_Medium variant,2046,M,79,13.993,2045-2049,75-79
WPP_Medium variant,2047,M,79,14.807,2045-2049,75-79
WPP_Medium variant,2048,M,79,15.72,2045-2049,75-79
WPP_Medium variant,2049,M,79,16.732,2045-2049,75-79
WPP_Medium variant,2050,M,79,17.766,2050-2054,75-79
WPP_Medium variant,2051,M,79,18.854,2050-2054,75-79
WPP_Medium variant,2052,M,79,19.94,2050-2054,75-79
WPP_Medium variant,2053,M,79,21.12,2050-2054,75-79
WPP_Medium variant,2054,M,79,22.411,2050-2054,75-79
WPP_Medium variant,2055,M,79,23.798,2055-2059,75-79
WPP_Medium variant,2056,M,79,25.31,2055-2059,75-79
WPP_Medium variant,2057,M,79,26.597,2055-2059,75-79
WPP_Medium variant,2058,M,79,27.67,2055-2059,75-79
WPP_Medium variant,2059,M,79,28.769,2055-2059,75-79
WPP_Medium variant,2060,M,79,30.075,2060-2064,75-79
WPP_Medium variant,2061,M,79,31.392,2060-2064,75-79
WPP_Medium variant,2062,M,79,33.122,2060-2064,75-79
WPP_Medium variant,2063,M,79,35.488,2060-2064,75-79
WPP_Medium variant,2064,M,79,38.264,2060-2064,75-79
WPP_Medium variant,2065,M,79,41.072,2065-2069,75-79
WPP_Medium variant,2066,M,79,43.787,2065-2069,75-79
WPP_Medium variant,2067,M,79,46.189,2065-2069,75-79
WPP_Medium variant,2068,M,79,48.323,2065-2069,75-79
WPP_Medium variant,2069,M,79,50.508,2065-2069,75-79
WPP_Medium variant,2070,M,79,53.028,2070-2074,75-79
WPP_Medium variant,2071,M,79,55.45,2070-2074,75-79
WPP_Medium variant,2072,M,79,58.033,2070-2074,75-79
WPP_Medium variant,2073,M,79,60.932,2070-2074,75-79
WPP_Medium variant,2074,M,79,64.182,2070-2074,75-79
WPP_Medium variant,2075,M,79,67.738,2075-2079,75-79
WPP_Medium variant,2076,M,79,71.046,2075-2079,75-79
WPP_Medium variant,2077,M,79,74.391,2075-2079,75-79
WPP_Medium variant,2078,M,79,77.883,2075-2079,75-79
WPP_Medium variant,2079,M,79,81.698,2075-2079,75-79
WPP_Medium variant,2080,M,79,85.812,2080-2084,75-79
WPP_Medium variant,2081,M,79,89.257,2080-2084,75-79
WPP_Medium variant,2082,M,79,93.344,2080-2084,75-79
WPP_Medium variant,2083,M,79,98.456,2080-2084,75-79
WPP_Medium variant,2084,M,79,104.257,2080-2084,75-79
WPP_Medium variant,2085,M,79,110.187,2085-2089,75-79
WPP_Medium variant,2086,M,79,115.314,2085-2089,75-79
WPP_Medium variant,2087,M,79,119.588,2085-2089,75-79
WPP_Medium variant,2088,M,79,122.82,2085-2089,75-79
WPP_Medium variant,2089,M,79,125.729,2085-2089,75-79
WPP_Medium variant,2090,M,79,129.435,2090-2094,75-79
WPP_Medium variant,2091,M,79,132.553,2090-2094,75-79
WPP_Medium variant,2092,M,79,135.527,2090-2094,75-79
WPP_Medium variant,2093,M,79,138.163,2090-2094,75-79
WPP_Medium variant,2094,M,79,140.89,2090-2094,75-79
WPP_Medium variant,2095,M,79,144.4,2095-2099,75-79
WPP_Medium variant,2096,M,79,146.951,2095-2099,75-79
WPP_Medium variant,2097,M,79,150.592,2095-2099,75-79
WPP_Medium variant,2098,M,79,155.543,2095-2099,75-79
WPP_Medium variant,2099,M,79,161.43,2095-2099,75-79
WPP_Medium variant,2100,M,79,167.776,2100+,75-79
WPP_Estimates,1950,F,79,1.161,1950-1954,75-79
WPP_Estimates,1951,F,79,1.222,1950-1954,75-79
WPP_Estimates,1952,F,79,1.275,1950-1954,75-79
WPP_Estimates,1953,F,79,1.324,1950-1954,75-79
WPP_Estimates,1954,F,79,1.368,1950-1954,75-79
WPP_Estimates,1955,F,79,1.401,1955-1959,75-79
WPP_Estimates,1956,F,79,1.455,1955-1959,75-79
WPP_Estimates,1957,F,79,1.5,1955-1959,75-79
WPP_Estimates,1958,F,79,1.546,1955-1959,75-79
WPP_Estimates,1959,F,79,1.593,1955-1959,75-79
WPP_Estimates,1960,F,79,1.631,1960-1964,75-79
WPP_Estimates,1961,F,79,1.688,1960-1964,75-79
WPP_Estimates,1962,F,79,1.724,1960-1964,75-79
WPP_Estimates,1963,F,79,1.747,1960-1964,75-79
WPP_Estimates,1964,F,79,1.764,1960-1964,75-79
WPP_Estimates,1965,F,79,1.776,1965-1969,75-79
WPP_Estimates,1966,F,79,1.818,1965-1969,75-79
WPP_Estimates,1967,F,79,1.85,1965-1969,75-79
WPP_Estimates,1968,F,79,1.884,1965-1969,75-79
WPP_Estimates,1969,F,79,1.919,1965-1969,75-79
WPP_Estimates,1970,F,79,1.949,1970-1974,75-79
WPP_Estimates,1971,F,79,2.012,1970-1974,75-79
WPP_Estimates,1972,F,79,2.048,1970-1974,75-79
WPP_Estimates,1973,F,79,2.065,1970-1974,75-79
WPP_Estimates,1974,F,79,2.078,1970-1974,75-79
WPP_Estimates,1975,F,79,2.088,1975-1979,75-79
WPP_Estimates,1976,F,79,2.122,1975-1979,75-79
WPP_Estimates,1977,F,79,2.178,1975-1979,75-79
WPP_Estimates,1978,F,79,2.275,1975-1979,75-79
WPP_Estimates,1979,F,79,2.385,1975-1979,75-79
WPP_Estimates,1980,F,79,2.482,1980-1984,75-79
WPP_Estimates,1981,F,79,2.618,1980-1984,75-79
WPP_Estimates,1982,F,79,2.647,1980-1984,75-79
WPP_Estimates,1983,F,79,2.573,1980-1984,75-79
WPP_Estimates,1984,F,79,2.485,1980-1984,75-79
WPP_Estimates,1985,F,79,2.467,1985-1989,75-79
WPP_Estimates,1986,F,79,2.561,1985-1989,75-79
WPP_Estimates,1987,F,79,2.78,1985-1989,75-79
WPP_Estimates,1988,F,79,3.13,1985-1989,75-79
WPP_Estimates,1989,F,79,3.54,1985-1989,75-79
WPP_Estimates,1990,F,79,3.908,1990-1994,75-79
WPP_Estimates,1991,F,79,4.197,1990-1994,75-79
WPP_Estimates,1992,F,79,4.485,1990-1994,75-79
WPP_Estimates,1993,F,79,4.821,1990-1994,75-79
WPP_Estimates,1994,F,79,5.193,1990-1994,75-79
WPP_Estimates,1995,F,79,5.561,1995-1999,75-79
WPP_Estimates,1996,F,79,5.799,1995-1999,75-79
WPP_Estimates,1997,F,79,5.919,1995-1999,75-79
WPP_Estimates,1998,F,79,5.918,1995-1999,75-79
WPP_Estimates,1999,F,79,5.874,1995-1999,75-79
WPP_Estimates,2000,F,79,5.87,2000-2004,75-79
WPP_Estimates,2001,F,79,5.927,2000-2004,75-79
WPP_Estimates,2002,F,79,5.968,2000-2004,75-79
WPP_Estimates,2003,F,79,6.011,2000-2004,75-79
WPP_Estimates,2004,F,79,6.066,2000-2004,75-79
WPP_Estimates,2005,F,79,6.145,2005-2009,75-79
WPP_Estimates,2006,F,79,6.221,2005-2009,75-79
WPP_Estimates,2007,F,79,6.256,2005-2009,75-79
WPP_Estimates,2008,F,79,6.266,2005-2009,75-79
WPP_Estimates,2009,F,79,6.288,2005-2009,75-79
WPP_Estimates,2010,F,79,6.348,2010-2014,75-79
WPP_Estimates,2011,F,79,6.477,2010-2014,75-79
WPP_Estimates,2012,F,79,6.622,2010-2014,75-79
WPP_Estimates,2013,F,79,6.81,2010-2014,75-79
WPP_Estimates,2014,F,79,7.039,2010-2014,75-79
WPP_Estimates,2015,F,79,7.286,2015-2019,75-79
WPP_Estimates,2016,F,79,7.619,2015-2019,75-79
WPP_Estimates,2017,F,79,7.927,2015-2019,75-79
WPP_Estimates,2018,F,79,8.247,2015-2019,75-79
WPP_Estimates,2019,F,79,8.607,2015-2019,75-79
WPP_Estimates,2020,F,79,8.989,2020-2024,75-79
WPP_Medium variant,2021,F,79,9.306,2020-2024,75-79
WPP_Medium variant,2022,F,79,9.645,2020-2024,75-79
WPP_Medium variant,2023,F,79,10.066,2020-2024,75-79
WPP_Medium variant,2024,F,79,10.553,2020-2024,75-79
WPP_Medium variant,2025,F,79,11.079,2025-2029,75-79
WPP_Medium variant,2026,F,79,11.586,2025-2029,75-79
WPP_Medium variant,2027,F,79,11.882,2025-2029,75-79
WPP_Medium variant,2028,F,79,11.934,2025-2029,75-79
WPP_Medium variant,2029,F,79,11.925,2025-2029,75-79
WPP_Medium variant,2030,F,79,12.073,2030-2034,75-79
WPP_Medium variant,2031,F,79,12.231,2030-2034,75-79
WPP_Medium variant,2032,F,79,12.542,2030-2034,75-79
WPP_Medium variant,2033,F,79,13.062,2030-2034,75-79
WPP_Medium variant,2034,F,79,13.73,2030-2034,75-79
WPP_Medium variant,2035,F,79,14.464,2035-2039,75-79
WPP_Medium variant,2036,F,79,15.149,2035-2039,75-79
WPP_Medium variant,2037,F,79,15.798,2035-2039,75-79
WPP_Medium variant,2038,F,79,16.432,2035-2039,75-79
WPP_Medium variant,2039,F,79,17.132,2035-2039,75-79
WPP_Medium variant,2040,F,79,17.975,2040-2044,75-79
WPP_Medium variant,2041,F,79,18.763,2040-2044,75-79
WPP_Medium variant,2042,F,79,19.614,2040-2044,75-79
WPP_Medium variant,2043,F,79,20.575,2040-2044,75-79
WPP_Medium variant,2044,F,79,21.674,2040-2044,75-79
WPP_Medium variant,2045,F,79,22.925,2045-2049,75-79
WPP_Medium variant,2046,F,79,24.075,2045-2049,75-79
WPP_Medium variant,2047,F,79,25.278,2045-2049,75-79
WPP_Medium variant,2048,F,79,26.575,2045-2049,75-79
WPP_Medium variant,2049,F,79,28.027,2045-2049,75-79
WPP_Medium variant,2050,F,79,29.667,2050-2054,75-79
WPP_Medium variant,2051,F,79,31.122,2050-2054,75-79
WPP_Medium variant,2052,F,79,32.722,2050-2054,75-79
WPP_Medium variant,2053,F,79,34.546,2050-2054,75-79
WPP_Medium variant,2054,F,79,36.603,2050-2054,75-79
WPP_Medium variant,2055,F,79,38.922,2055-2059,75-79
WPP_Medium variant,2056,F,79,41.071,2055-2059,75-79
WPP_Medium variant,2057,F,79,43.094,2055-2059,75-79
WPP_Medium variant,2058,F,79,44.922,2055-2059,75-79
WPP_Medium variant,2059,F,79,46.835,2055-2059,75-79
WPP_Medium variant,2060,F,79,49.115,2060-2064,75-79
WPP_Medium variant,2061,F,79,50.964,2060-2064,75-79
WPP_Medium variant,2062,F,79,53.593,2060-2064,75-79
WPP_Medium variant,2063,F,79,57.287,2060-2064,75-79
WPP_Medium variant,2064,F,79,61.677,2060-2064,75-79
WPP_Medium variant,2065,F,79,66.227,2065-2069,75-79
WPP_Medium variant,2066,F,79,70.207,2065-2069,75-79
WPP_Medium variant,2067,F,79,73.788,2065-2069,75-79
WPP_Medium variant,2068,F,79,76.806,2065-2069,75-79
WPP_Medium variant,2069,F,79,79.728,2065-2069,75-79
WPP_Medium variant,2070,F,79,83.233,2070-2074,75-79
WPP_Medium variant,2071,F,79,86.109,2070-2074,75-79
WPP_Medium variant,2072,F,79,89.372,2070-2074,75-79
WPP_Medium variant,2073,F,79,93.048,2070-2074,75-79
WPP_Medium variant,2074,F,79,97.142,2070-2074,75-79
WPP_Medium variant,2075,F,79,101.736,2075-2079,75-79
WPP_Medium variant,2076,F,79,105.488,2075-2079,75-79
WPP_Medium variant,2077,F,79,109.594,2075-2079,75-79
WPP_Medium variant,2078,F,79,114.015,2075-2079,75-79
WPP_Medium variant,2079,F,79,118.844,2075-2079,75-79
WPP_Medium variant,2080,F,79,124.121,2080-2084,75-79
WPP_Medium variant,2081,F,79,128.014,2080-2084,75-79
WPP_Medium variant,2082,F,79,132.915,2080-2084,75-79
WPP_Medium variant,2083,F,79,139.092,2080-2084,75-79
WPP_Medium variant,2084,F,79,146.067,2080-2084,75-79
WPP_Medium variant,2085,F,79,153.319,2085-2089,75-79
WPP_Medium variant,2086,F,79,159.118,2085-2089,75-79
WPP_Medium variant,2087,F,79,164.016,2085-2089,75-79
WPP_Medium variant,2088,F,79,167.396,2085-2089,75-79
WPP_Medium variant,2089,F,79,170.075,2085-2089,75-79
WPP_Medium variant,2090,F,79,173.71,2090-2094,75-79
WPP_Medium variant,2091,F,79,176.022,2090-2094,75-79
WPP_Medium variant,2092,F,79,178.673,2090-2094,75-79
WPP_Medium variant,2093,F,79,181.329,2090-2094,75-79
WPP_Medium variant,2094,F,79,184.175,2090-2094,75-79
WPP_Medium variant,2095,F,79,187.79,2095-2099,75-79
WPP_Medium variant,2096,F,79,189.709,2095-2099,75-79
WPP_Medium variant,2097,F,79,193.227,2095-2099,75-79
WPP_Medium variant,2098,F,79,198.515,2095-2099,75-79
WPP_Medium variant,2099,F,79,204.968,2095-2099,75-79
WPP_Medium variant,2100,F,79,211.886,2100+,75-79
WPP_Estimates,1950,M,80,0.73,1950-1954,80-84
WPP_Estimates,1951,M,80,0.786,1950-1954,80-84
WPP_Estimates,1952,M,80,0.829,1950-1954,80-84
WPP_Estimates,1953,M,80,0.874,1950-1954,80-84
WPP_Estimates,1954,M,80,0.926,1950-1954,80-84
WPP_Estimates,1955,M,80,0.981,1955-1959,80-84
WPP_Estimates,1956,M,80,1.049,1955-1959,80-84
WPP_Estimates,1957,M,80,1.098,1955-1959,80-84
WPP_Estimates,1958,M,80,1.132,1955-1959,80-84
WPP_Estimates,1959,M,80,1.158,1955-1959,80-84
WPP_Estimates,1960,M,80,1.183,1960-1964,80-84
WPP_Estimates,1961,M,80,1.229,1960-1964,80-84
WPP_Estimates,1962,M,80,1.261,1960-1964,80-84
WPP_Estimates,1963,M,80,1.286,1960-1964,80-84
WPP_Estimates,1964,M,80,1.313,1960-1964,80-84
WPP_Estimates,1965,M,80,1.34,1965-1969,80-84
WPP_Estimates,1966,M,80,1.393,1965-1969,80-84
WPP_Estimates,1967,M,80,1.425,1965-1969,80-84
WPP_Estimates,1968,M,80,1.447,1965-1969,80-84
WPP_Estimates,1969,M,80,1.469,1965-1969,80-84
WPP_Estimates,1970,M,80,1.492,1970-1974,80-84
WPP_Estimates,1971,M,80,1.547,1970-1974,80-84
WPP_Estimates,1972,M,80,1.586,1970-1974,80-84
WPP_Estimates,1973,M,80,1.603,1970-1974,80-84
WPP_Estimates,1974,M,80,1.604,1970-1974,80-84
WPP_Estimates,1975,M,80,1.604,1975-1979,80-84
WPP_Estimates,1976,M,80,1.639,1975-1979,80-84
WPP_Estimates,1977,M,80,1.649,1975-1979,80-84
WPP_Estimates,1978,M,80,1.679,1975-1979,80-84
