,Facility_ID,Officer,Av_Minutes_Per_Day
10757,7733,Nurse Officer,53.15811088295689
10758,7734,Nurse Midwife Technician,332.0903490759754
10759,7735,DCSA,54.78406570841889
10760,7735,Nurse Midwife Technician,332.0903490759754
10761,7736,DCSA,109.56813141683779
10762,7736,Nurse Midwife Technician,166.0451745379877
10763,7737,DCSA,109.56813141683779
10764,7737,Nurse Midwife Technician,166.0451745379877
10765,7738,DCSA,164.35219712525668
10766,7738,Nurse Officer,53.15811088295689
10767,7739,DCSA,54.78406570841889
10768,7739,Nurse Midwife Technician,332.0903490759754
10769,7740,DCSA,54.78406570841889
10770,7740,Nurse Midwife Technician,332.0903490759754
10771,7741,Nurse Midwife Technician,332.0903490759754
10772,7741,Pharm Assistant,190.7811088295688
10773,7741,Pharm Technician,572.3433264887065
10774,7742,DCSA,54.78406570841889
10775,7742,Nurse Midwife Technician,332.0903490759754
10776,7743,DCSA,219.13626283367557
10777,7743,Nurse Midwife Technician,664.1806981519508
10778,7744,Nurse Midwife Technician,332.0903490759754
10779,7745,DCSA,109.56813141683779
10780,7745,Nurse Officer,53.15811088295689
10781,7746,DCSA,54.78406570841889
10782,7746,Nurse Midwife Technician,498.1355236139631
10783,7746,Nurse Officer,53.15811088295689
10784,7747,DCSA,109.56813141683779
10785,7747,Nurse Midwife Technician,830.2258726899385
10786,7748,Nurse Midwife Technician,166.0451745379877
10787,7749,DCSA,54.78406570841889
10788,7749,Nurse Midwife Technician,166.0451745379877
10789,7750,DCSA,109.56813141683779
10790,7750,Nurse Midwife Technician,332.0903490759754
10791,7751,DCSA,109.56813141683779
10792,7751,Nurse Midwife Technician,166.0451745379877
10793,7752,DCSA,109.56813141683779
10794,7752,Nurse Midwife Technician,664.1806981519508
10795,7753,DCSA,109.56813141683779
10796,7753,Nurse Midwife Technician,498.1355236139631
10797,7753,Nurse Officer,53.15811088295689
10798,7754,DCSA,164.35219712525668
10799,7754,Nurse Midwife Technician,166.0451745379877
10800,7754,Nurse Officer,53.15811088295689
10801,7755,DCSA,219.13626283367557
10802,7755,Nurse Midwife Technician,498.1355236139631
10803,7756,DCSA,109.56813141683779
10804,7756,Nurse Officer,53.15811088295689
10805,7757,DCSA,109.56813141683779
10806,7757,Nurse Midwife Technician,166.0451745379877
10807,7758,Nurse Midwife Technician,332.0903490759754
10808,7759,Nurse Midwife Technician,166.0451745379877
10809,7759,Pharm Technician,381.5622176591376
10810,7760,DCSA,54.78406570841889
10811,7760,Nurse Midwife Technician,166.0451745379877
10812,7761,Nurse Midwife Technician,166.0451745379877
10813,7762,DCSA,164.35219712525668
10814,7762,Nurse Midwife Technician,332.0903490759754
10815,7762,Nurse Officer,53.15811088295689
10816,7763,DCSA,164.35219712525668
10817,7763,Nurse Midwife Technician,332.0903490759754
10818,7764,DCSA,54.78406570841889
10819,7764,Nurse Midwife Technician,166.0451745379877
10820,7765,DCSA,54.78406570841889
10821,7765,Nurse Midwife Technician,332.0903490759754
10822,7766,DCSA,54.78406570841889
10823,7766,Nurse Midwife Technician,166.0451745379877
10824,7767,DCSA,54.78406570841889
10825,7767,Nurse Midwife Technician,664.1806981519508
10826,7768,DCSA,54.78406570841889
10827,7768,Nurse Officer,53.15811088295689
10828,7769,DCSA,54.78406570841889
10829,7769,Nurse Midwife Technician,664.1806981519508
10830,7770,DCSA,54.78406570841889
10831,7770,Nurse Midwife Technician,498.1355236139631
10832,7771,DCSA,109.56813141683779
10833,7771,Nurse Midwife Technician,664.1806981519508
10834,7772,Nurse Midwife Technician,664.1806981519508
10835,7773,DCSA,164.35219712525668
10836,7773,Nurse Midwife Technician,166.0451745379877
10837,7773,Nurse Officer,159.47433264887067
10838,7774,DCSA,164.35219712525668
10839,7774,Nurse Midwife Technician,332.0903490759754
10840,7775,DCSA,54.78406570841889
10841,7775,Nurse Midwife Technician,166.0451745379877
10842,7775,Nurse Officer,106.31622176591378
10843,7776,DCSA,54.78406570841889
10844,7776,Nurse Midwife Technician,332.0903490759754
10845,7777,DCSA,54.78406570841889
10846,7778,Nurse Midwife Technician,498.1355236139631
10847,7779,Nurse Midwife Technician,332.0903490759754
10848,7779,Pharm Technician,381.5622176591376
10849,7780,DCSA,54.78406570841889
10850,7780,Nurse Midwife Technician,332.0903490759754
10851,7781,DCSA,109.56813141683779
10852,7781,Nurse Midwife Technician,996.2710472279261
10853,7782,Nurse Midwife Technician,166.0451745379877
10854,7783,DCSA,219.13626283367557
10855,7783,Nurse Midwife Technician,332.0903490759754
10856,7784,DCSA,109.56813141683779
10857,7784,Nurse Midwife Technician,332.0903490759754
10858,7785,DCSA,109.56813141683779
10859,7785,Nurse Midwife Technician,166.0451745379877
10860,7786,Nurse Midwife Technician,498.1355236139631
10861,7787,DCSA,164.35219712525668
10862,7788,DCSA,54.78406570841889
10863,7788,Nurse Midwife Technician,166.0451745379877
10864,7789,DCSA,54.78406570841889
10865,7789,Nurse Midwife Technician,332.0903490759754
10866,7790,DCSA,54.78406570841889
10867,7790,Nurse Midwife Technician,664.1806981519508
10868,7791,Nurse Officer,53.15811088295689
10869,7791,Pharm Assistant,190.7811088295688
10870,7791,Pharm Technician,381.5622176591376
10871,7792,DCSA,219.13626283367557
10872,7792,Nurse Midwife Technician,166.0451745379877
10873,7793,DCSA,54.78406570841889
10874,7793,Nurse Officer,53.15811088295689
10875,7794,Nurse Midwife Technician,166.0451745379877
10876,7795,DCSA,109.56813141683779
10877,7795,Nurse Midwife Technician,166.0451745379877
10878,7796,DCSA,54.78406570841889
10879,7797,DCSA,54.78406570841889
10880,7797,Nurse Midwife Technician,664.1806981519508
10881,7798,DCSA,109.56813141683779
10882,7798,Nurse Midwife Technician,332.0903490759754
10883,7799,DCSA,164.35219712525668
10884,7800,DCSA,54.78406570841889
10885,7800,Nurse Midwife Technician,498.1355236139631
10886,7800,Nurse Officer,53.15811088295689
10887,7801,DCSA,109.56813141683779
10888,7801,Nurse Midwife Technician,498.1355236139631
10889,7802,DCSA,109.56813141683779
10890,7802,Nurse Midwife Technician,166.0451745379877
10891,7803,DCSA,164.35219712525668
10892,7804,DCSA,109.56813141683779
10893,7804,Nurse Midwife Technician,498.1355236139631
10894,7805,DCSA,54.78406570841889
10895,7805,Nurse Midwife Technician,166.0451745379877
10896,7806,DCSA,164.35219712525668
10897,7807,DCSA,109.56813141683779
10898,7807,Nurse Midwife Technician,166.0451745379877
10899,7808,Nurse Midwife Technician,166.0451745379877
10900,7809,DCSA,109.56813141683779
10901,7809,Nurse Midwife Technician,166.0451745379877
10902,7810,DCSA,54.78406570841889
10903,7810,Nurse Midwife Technician,664.1806981519508
10904,7811,DCSA,54.78406570841889
10905,7811,Nurse Midwife Technician,166.0451745379877
10906,7812,DCSA,219.13626283367557
10907,7812,Nurse Midwife Technician,498.1355236139631
10908,7813,DCSA,54.78406570841889
10909,7813,Nurse Midwife Technician,166.0451745379877
10910,7813,Nurse Officer,53.15811088295689
10911,7814,DCSA,109.56813141683779
10912,7814,Nurse Midwife Technician,332.0903490759754
10913,7815,DCSA,54.78406570841889
10914,7815,Nurse Midwife Technician,166.0451745379877
10915,7816,DCSA,54.78406570841889
10916,7816,Nurse Midwife Technician,332.0903490759754
10917,7816,Nurse Officer,53.15811088295689
10918,7817,DCSA,54.78406570841889
10919,7817,Nurse Midwife Technician,664.1806981519508
10920,7818,Nurse Midwife Technician,166.0451745379877
10921,7819,DCSA,54.78406570841889
10922,7819,Nurse Midwife Technician,166.0451745379877
10923,7820,DCSA,109.56813141683779
10924,7820,Nurse Midwife Technician,332.0903490759754
10925,7821,DCSA,164.35219712525668
10926,7821,Nurse Midwife Technician,498.1355236139631
10927,7822,DCSA,54.78406570841889
10928,7822,Nurse Midwife Technician,332.0903490759754
10929,7823,DCSA,54.78406570841889
10930,7823,Nurse Midwife Technician,166.0451745379877
10931,7824,DCSA,54.78406570841889
10932,7824,Nurse Midwife Technician,664.1806981519508
10933,7825,Nurse Midwife Technician,498.1355236139631
10934,7826,DCSA,109.56813141683779
10935,7826,Nurse Midwife Technician,498.1355236139631
10936,7827,DCSA,164.35219712525668
10937,7827,Nurse Midwife Technician,332.0903490759754
10938,7828,Pharm Assistant,381.5622176591376
10939,7828,Pharm Technician,190.7811088295688
10940,7829,DCSA,54.78406570841889
10941,7829,Nurse Midwife Technician,498.1355236139631
10942,7830,DCSA,109.56813141683779
10943,7830,Nurse Midwife Technician,166.0451745379877
10944,7831,DCSA,164.35219712525668
10945,7831,Nurse Midwife Technician,332.0903490759754
10946,7832,Nurse Midwife Technician,498.1355236139631
10947,7832,Pharm Assistant,190.7811088295688
10948,7832,Pharm Technician,381.5622176591376
10949,7833,Nurse Midwife Technician,498.1355236139631
10950,7833,Nurse Officer,53.15811088295689
10951,7833,Pharm Assistant,190.7811088295688
10952,7833,Pharm Technician,190.7811088295688
10953,7834,Nurse Midwife Technician,166.0451745379877
10954,7835,DCSA,164.35219712525668
10955,7835,Nurse Midwife Technician,332.0903490759754
10956,7836,Nurse Midwife Technician,166.0451745379877
10957,7837,Nurse Midwife Technician,166.0451745379877
10958,7838,DCSA,54.78406570841889
10959,7839,DCSA,54.78406570841889
10960,7839,Nurse Midwife Technician,166.0451745379877
10961,7840,DCSA,54.78406570841889
10962,7841,DCSA,109.56813141683779
10963,7841,Nurse Midwife Technician,664.1806981519508
10964,7842,Pharm Assistant,190.7811088295688
10965,7842,Pharm Technician,381.5622176591376
10966,7843,DCSA,54.78406570841889
10967,7843,Nurse Midwife Technician,332.0903490759754
10968,7844,DCSA,54.78406570841889
10969,7844,Nurse Midwife Technician,498.1355236139631
10970,7845,DCSA,54.78406570841889
10971,7845,Nurse Midwife Technician,332.0903490759754
10972,7846,DCSA,54.78406570841889
10973,7846,Nurse Officer,53.15811088295689
10974,7847,DCSA,109.56813141683779
10975,7847,Nurse Midwife Technician,166.0451745379877
10976,7848,DCSA,54.78406570841889
10977,7848,Nurse Midwife Technician,498.1355236139631
10978,7849,DCSA,164.35219712525668
10979,7850,Nurse Midwife Technician,166.0451745379877
10980,7851,DCSA,54.78406570841889
10981,7852,DCSA,54.78406570841889
10982,7852,Nurse Midwife Technician,332.0903490759754
10983,7852,Nurse Officer,53.15811088295689
10984,7853,DCSA,54.78406570841889
10985,7853,Nurse Midwife Technician,332.0903490759754
10986,7854,DCSA,54.78406570841889
10987,7854,Nurse Midwife Technician,332.0903490759754
10988,7855,DCSA,54.78406570841889
10989,7855,Nurse Midwife Technician,332.0903490759754
10990,7855,Nurse Officer,159.47433264887067
10991,7856,DCSA,54.78406570841889
10992,7856,Nurse Midwife Technician,332.0903490759754
10993,7857,Nurse Midwife Technician,166.0451745379877
10994,7858,DCSA,164.35219712525668
10995,7858,Nurse Midwife Technician,664.1806981519508
10996,7858,Nurse Officer,53.15811088295689
10997,7859,DCSA,109.56813141683779
10998,7859,Nurse Midwife Technician,332.0903490759754
10999,7859,Nurse Officer,53.15811088295689
11000,7860,DCSA,109.56813141683779
11001,7860,Nurse Midwife Technician,166.0451745379877
11002,7861,DCSA,54.78406570841889
11003,7861,Nurse Midwife Technician,332.0903490759754
11004,7862,DCSA,54.78406570841889
11005,7862,Nurse Midwife Technician,830.2258726899385
11006,7863,DCSA,109.56813141683779
11007,7864,DCSA,54.78406570841889
11008,7864,Nurse Midwife Technician,166.0451745379877
11009,7864,Nurse Officer,53.15811088295689
11010,7865,Nurse Midwife Technician,166.0451745379877
11011,7865,Nurse Officer,53.15811088295689
11012,7866,Nurse Midwife Technician,166.0451745379877
11013,7867,Clinical Officer / Technician,15956.238193018487
11014,7867,Dental Officer,200.39753593429157
11015,7867,Dental Therapist,3406.7581108829577
11016,7867,Lab Assistant,3136.6570841889115
11017,7867,Lab Officer,191.6845995893224
11018,7867,Lab Technician,4147.357700205339
11019,7867,Med. Assistant,7146.657905544156
11020,7867,Medical Officer / Specialist,921.1268993839835
11021,7867,Mental Health Staff,400.79507186858314
11022,7867,Nurse Midwife Technician,498.1355236139631
11023,7867,Nutrition Staff,200.39753593429157
11024,7868,DCSA,109.56813141683779
11025,7868,Nurse Midwife Technician,332.0903490759754
11026,7868,Nurse Officer,53.15811088295689
11027,7869,DCSA,109.56813141683779
11028,7869,Nurse Midwife Technician,332.0903490759754
11029,7870,Nurse Midwife Technician,498.1355236139631
11030,7871,DCSA,54.78406570841889
11031,7871,Nurse Midwife Technician,332.0903490759754
11032,7872,DCSA,109.56813141683779
11033,7872,Nurse Midwife Technician,498.1355236139631
11034,7873,Nurse Midwife Technician,498.1355236139631
11035,7873,Nurse Officer,53.15811088295689
11036,7874,DCSA,164.35219712525668
11037,7874,Nurse Midwife Technician,830.2258726899385
11038,7875,DCSA,219.13626283367557
11039,7875,Nurse Midwife Technician,498.1355236139631
11040,7876,DCSA,54.78406570841889
11041,7876,Nurse Midwife Technician,498.1355236139631
11042,7877,Nurse Midwife Technician,166.0451745379877
11043,7877,Nurse Officer,53.15811088295689
11044,7877,Pharm Technician,572.3433264887065
11045,7878,DCSA,54.78406570841889
11046,7878,Nurse Midwife Technician,166.0451745379877
11047,7879,DCSA,54.78406570841889
11048,7879,Nurse Midwife Technician,332.0903490759754
11049,7880,Nurse Midwife Technician,498.1355236139631
11050,7881,DCSA,54.78406570841889
11051,7881,Nurse Midwife Technician,166.0451745379877
11052,7882,Nurse Midwife Technician,664.1806981519508
11053,7883,DCSA,54.78406570841889
11054,7883,Nurse Midwife Technician,166.0451745379877
11055,7884,Nurse Officer,53.15811088295689
11056,7885,DCSA,109.56813141683779
11057,7885,Nurse Midwife Technician,166.0451745379877
11058,7886,Nurse Midwife Technician,166.0451745379877
11059,7887,DCSA,109.56813141683779
11060,7887,Nurse Midwife Technician,498.1355236139631
11061,7888,DCSA,164.35219712525668
11062,7888,Nurse Midwife Technician,498.1355236139631
11063,7888,Nurse Officer,53.15811088295689
11064,7889,DCSA,54.78406570841889
11065,7890,Nurse Midwife Technician,498.1355236139631
11066,7891,DCSA,54.78406570841889
11067,7891,Nurse Midwife Technician,332.0903490759754
11068,7892,DCSA,54.78406570841889
11069,7892,Nurse Midwife Technician,498.1355236139631
11070,7893,DCSA,164.35219712525668
11071,7895,Nurse Midwife Technician,664.1806981519508
11072,7895,Nurse Officer,53.15811088295689
11073,7895,Pharm Assistant,190.7811088295688
11074,7896,DCSA,109.56813141683779
11075,7896,Nurse Midwife Technician,498.1355236139631
11076,7896,Nurse Officer,53.15811088295689
11077,7897,Nurse Midwife Technician,166.0451745379877
11078,7898,DCSA,109.56813141683779
11079,7899,DCSA,54.78406570841889
11080,7899,Nurse Midwife Technician,166.0451745379877
11081,7900,DCSA,164.35219712525668
11082,7900,Nurse Midwife Technician,166.0451745379877
11083,7901,DCSA,54.78406570841889
11084,7902,Nurse Midwife Technician,498.1355236139631
11085,7903,Nurse Midwife Technician,166.0451745379877
11086,7903,Nurse Officer,53.15811088295689
11087,7903,Pharm Assistant,381.5622176591376
11088,7903,Pharmacist,190.7811088295688
11089,7904,DCSA,164.35219712525668
11090,7904,Nurse Midwife Technician,664.1806981519508
11091,7905,DCSA,164.35219712525668
11092,7905,Nurse Midwife Technician,664.1806981519508
11093,7905,Nurse Officer,53.15811088295689
11094,7906,Nurse Officer,53.15811088295689
11095,7907,DCSA,109.56813141683779
11096,7907,Nurse Midwife Technician,332.0903490759754
11097,7908,DCSA,54.78406570841889
11098,7908,Nurse Midwife Technician,166.0451745379877
11099,7909,DCSA,164.35219712525668
11100,7910,Nurse Midwife Technician,332.0903490759754
11101,7911,DCSA,54.78406570841889
11102,7911,Nurse Midwife Technician,332.0903490759754
11103,7912,Pharm Assistant,381.5622176591376
11104,7912,Pharm Technician,572.3433264887065
11105,7913,DCSA,109.56813141683779
11106,7913,Nurse Midwife Technician,166.0451745379877
11107,7914,Nurse Midwife Technician,498.1355236139631
11108,7915,DCSA,383.48845995893225
11109,7915,Nurse Midwife Technician,166.0451745379877
11110,7915,Nurse Officer,53.15811088295689
11111,7916,Nurse Midwife Technician,664.1806981519508
11112,7916,Nurse Officer,53.15811088295689
11113,7917,DCSA,54.78406570841889
11114,7917,Nurse Midwife Technician,498.1355236139631
11115,7918,DCSA,164.35219712525668
11116,7919,DCSA,109.56813141683779
11117,7919,Nurse Midwife Technician,498.1355236139631
11118,7920,Nurse Midwife Technician,332.0903490759754
11119,7920,Nurse Officer,53.15811088295689
11120,7921,Nurse Midwife Technician,166.0451745379877
11121,7922,DCSA,109.56813141683779
11122,7922,Nurse Midwife Technician,166.0451745379877
11123,7923,Clinical Officer / Technician,9712.492813141687
11124,7923,Dental Therapist,2204.3728952772076
11125,7923,Lab Assistant,1463.7733059548257
11126,7923,Lab Officer,191.6845995893224
11127,7923,Lab Technician,2567.4119096509244
11128,7923,Med. Assistant,3848.200410677617
11129,7923,Medical Officer / Specialist,418.69404517453796
11130,7923,Nurse Midwife Technician,332.0903490759754
11131,7923,Pharm Assistant,190.7811088295688
11132,7923,Pharm Technician,190.7811088295688
11133,7923,Radiographer,824.6143737166325
11134,7924,DCSA,54.78406570841889
11135,7924,Nurse Midwife Technician,830.2258726899385
11136,7924,Nurse Officer,53.15811088295689
11137,7925,DCSA,109.56813141683779
11138,7925,Nurse Midwife Technician,166.0451745379877
