Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Estimates,1960,M,95,4.0,1960-1964,95-99
WPP_Estimates,1961,M,95,8.0,1960-1964,95-99
WPP_Estimates,1962,M,95,14.0,1960-1964,95-99
WPP_Estimates,1963,M,95,15.0,1960-1964,95-99
WPP_Estimates,1964,M,95,12.0,1960-1964,95-99
WPP_Estimates,1965,M,95,6.0,1965-1969,95-99
WPP_Estimates,1966,M,95,11.0,1965-1969,95-99
WPP_Estimates,1967,M,95,19.0,1965-1969,95-99
WPP_Estimates,1968,M,95,20.0,1965-1969,95-99
WPP_Estimates,1969,M,95,16.0,1965-1969,95-99
WPP_Estimates,1970,M,95,8.0,1970-1974,95-99
WPP_Estimates,1971,M,95,15.0,1970-1974,95-99
WPP_Estimates,1972,M,95,24.0,1970-1974,95-99
WPP_Estimates,1973,M,95,25.0,1970-1974,95-99
WPP_Estimates,1974,M,95,20.0,1970-1974,95-99
WPP_Estimates,1975,M,95,9.0,1975-1979,95-99
WPP_Estimates,1976,M,95,16.0,1975-1979,95-99
WPP_Estimates,1977,M,95,26.0,1975-1979,95-99
WPP_Estimates,1978,M,95,27.0,1975-1979,95-99
WPP_Estimates,1979,M,95,21.0,1975-1979,95-99
WPP_Estimates,1980,M,95,9.0,1980-1984,95-99
WPP_Estimates,1981,M,95,17.0,1980-1984,95-99
WPP_Estimates,1982,M,95,27.0,1980-1984,95-99
WPP_Estimates,1983,M,95,29.0,1980-1984,95-99
WPP_Estimates,1984,M,95,22.0,1980-1984,95-99
WPP_Estimates,1985,M,95,9.0,1985-1989,95-99
WPP_Estimates,1986,M,95,18.0,1985-1989,95-99
WPP_Estimates,1987,M,95,30.0,1985-1989,95-99
WPP_Estimates,1988,M,95,31.0,1985-1989,95-99
WPP_Estimates,1989,M,95,24.0,1985-1989,95-99
WPP_Estimates,1990,M,95,10.0,1990-1994,95-99
WPP_Estimates,1991,M,95,18.0,1990-1994,95-99
WPP_Estimates,1992,M,95,28.0,1990-1994,95-99
WPP_Estimates,1993,M,95,29.0,1990-1994,95-99
WPP_Estimates,1994,M,95,23.0,1990-1994,95-99
WPP_Estimates,1995,M,95,10.0,1995-1999,95-99
WPP_Estimates,1996,M,95,20.0,1995-1999,95-99
WPP_Estimates,1997,M,95,34.0,1995-1999,95-99
WPP_Estimates,1998,M,95,36.0,1995-1999,95-99
WPP_Estimates,1999,M,95,28.0,1995-1999,95-99
WPP_Estimates,2000,M,95,11.0,2000-2004,95-99
WPP_Estimates,2001,M,95,22.0,2000-2004,95-99
WPP_Estimates,2002,M,95,35.0,2000-2004,95-99
WPP_Estimates,2003,M,95,37.0,2000-2004,95-99
WPP_Estimates,2004,M,95,29.0,2000-2004,95-99
WPP_Estimates,2005,M,95,11.0,2005-2009,95-99
WPP_Estimates,2006,M,95,21.0,2005-2009,95-99
WPP_Estimates,2007,M,95,34.0,2005-2009,95-99
WPP_Estimates,2008,M,95,36.0,2005-2009,95-99
WPP_Estimates,2009,M,95,27.0,2005-2009,95-99
WPP_Estimates,2010,M,95,9.0,2010-2014,95-99
WPP_Estimates,2011,M,95,19.0,2010-2014,95-99
WPP_Estimates,2012,M,95,32.0,2010-2014,95-99
WPP_Estimates,2013,M,95,33.0,2010-2014,95-99
WPP_Estimates,2014,M,95,25.0,2010-2014,95-99
WPP_Estimates,2015,M,95,8.0,2015-2019,95-99
WPP_Estimates,2016,M,95,18.0,2015-2019,95-99
WPP_Estimates,2017,M,95,30.0,2015-2019,95-99
WPP_Estimates,2018,M,95,32.0,2015-2019,95-99
WPP_Estimates,2019,M,95,25.0,2015-2019,95-99
WPP_Estimates,2020,M,95,10.0,2020-2024,95-99
WPP_Medium variant,2021,M,95,24.0,2020-2024,95-99
WPP_Medium variant,2022,M,95,41.0,2020-2024,95-99
WPP_Medium variant,2023,M,95,45.0,2020-2024,95-99
WPP_Medium variant,2024,M,95,35.0,2020-2024,95-99
WPP_Medium variant,2025,M,95,14.0,2025-2029,95-99
WPP_Medium variant,2026,M,95,32.0,2025-2029,95-99
WPP_Medium variant,2027,M,95,56.0,2025-2029,95-99
WPP_Medium variant,2028,M,95,60.0,2025-2029,95-99
WPP_Medium variant,2029,M,95,47.0,2025-2029,95-99
WPP_Medium variant,2030,M,95,20.0,2030-2034,95-99
WPP_Medium variant,2031,M,95,43.0,2030-2034,95-99
WPP_Medium variant,2032,M,95,73.0,2030-2034,95-99
WPP_Medium variant,2033,M,95,78.0,2030-2034,95-99
WPP_Medium variant,2034,M,95,62.0,2030-2034,95-99
WPP_Medium variant,2035,M,95,28.0,2035-2039,95-99
WPP_Medium variant,2036,M,95,58.0,2035-2039,95-99
WPP_Medium variant,2037,M,95,98.0,2035-2039,95-99
WPP_Medium variant,2038,M,95,106.0,2035-2039,95-99
WPP_Medium variant,2039,M,95,85.0,2035-2039,95-99
WPP_Medium variant,2040,M,95,41.0,2040-2044,95-99
WPP_Medium variant,2041,M,95,86.0,2040-2044,95-99
WPP_Medium variant,2042,M,95,144.0,2040-2044,95-99
WPP_Medium variant,2043,M,95,154.0,2040-2044,95-99
WPP_Medium variant,2044,M,95,124.0,2040-2044,95-99
WPP_Medium variant,2045,M,95,60.0,2045-2049,95-99
WPP_Medium variant,2046,M,95,112.0,2045-2049,95-99
WPP_Medium variant,2047,M,95,180.0,2045-2049,95-99
WPP_Medium variant,2048,M,95,193.0,2045-2049,95-99
WPP_Medium variant,2049,M,95,158.0,2045-2049,95-99
WPP_Medium variant,2050,M,95,83.0,2050-2054,95-99
WPP_Medium variant,2051,M,95,157.0,2050-2054,95-99
WPP_Medium variant,2052,M,95,256.0,2050-2054,95-99
WPP_Medium variant,2053,M,95,275.0,2050-2054,95-99
WPP_Medium variant,2054,M,95,228.0,2050-2054,95-99
WPP_Medium variant,2055,M,95,125.0,2055-2059,95-99
WPP_Medium variant,2056,M,95,229.0,2055-2059,95-99
WPP_Medium variant,2057,M,95,369.0,2055-2059,95-99
WPP_Medium variant,2058,M,95,399.0,2055-2059,95-99
WPP_Medium variant,2059,M,95,335.0,2055-2059,95-99
WPP_Medium variant,2060,M,95,193.0,2060-2064,95-99
WPP_Medium variant,2061,M,95,347.0,2060-2064,95-99
WPP_Medium variant,2062,M,95,555.0,2060-2064,95-99
WPP_Medium variant,2063,M,95,602.0,2060-2064,95-99
WPP_Medium variant,2064,M,95,513.0,2060-2064,95-99
WPP_Medium variant,2065,M,95,310.0,2065-2069,95-99
WPP_Medium variant,2066,M,95,543.0,2065-2069,95-99
WPP_Medium variant,2067,M,95,860.0,2065-2069,95-99
WPP_Medium variant,2068,M,95,934.0,2065-2069,95-99
WPP_Medium variant,2069,M,95,803.0,2065-2069,95-99
WPP_Medium variant,2070,M,95,507.0,2070-2074,95-99
WPP_Medium variant,2071,M,95,863.0,2070-2074,95-99
WPP_Medium variant,2072,M,95,1337.0,2070-2074,95-99
WPP_Medium variant,2073,M,95,1445.0,2070-2074,95-99
WPP_Medium variant,2074,M,95,1249.0,2070-2074,95-99
WPP_Medium variant,2075,M,95,812.0,2075-2079,95-99
WPP_Medium variant,2076,M,95,1265.0,2075-2079,95-99
WPP_Medium variant,2077,M,95,1912.0,2075-2079,95-99
WPP_Medium variant,2078,M,95,2078.0,2075-2079,95-99
WPP_Medium variant,2079,M,95,1837.0,2075-2079,95-99
WPP_Medium variant,2080,M,95,1265.0,2080-2084,95-99
WPP_Medium variant,2081,M,95,2033.0,2080-2084,95-99
WPP_Medium variant,2082,M,95,3077.0,2080-2084,95-99
WPP_Medium variant,2083,M,95,3337.0,2080-2084,95-99
WPP_Medium variant,2084,M,95,2959.0,2080-2084,95-99
WPP_Medium variant,2085,M,95,2089.0,2085-2089,95-99
WPP_Medium variant,2086,M,95,3083.0,2085-2089,95-99
WPP_Medium variant,2087,M,95,4489.0,2085-2089,95-99
WPP_Medium variant,2088,M,95,4854.0,2085-2089,95-99
WPP_Medium variant,2089,M,95,4366.0,2085-2089,95-99
WPP_Medium variant,2090,M,95,3211.0,2090-2094,95-99
WPP_Medium variant,2091,M,95,4628.0,2090-2094,95-99
WPP_Medium variant,2092,M,95,6635.0,2090-2094,95-99
WPP_Medium variant,2093,M,95,7178.0,2090-2094,95-99
WPP_Medium variant,2094,M,95,6529.0,2090-2094,95-99
WPP_Medium variant,2095,M,95,4963.0,2095-2099,95-99
WPP_Medium variant,2096,M,95,6834.0,2095-2099,95-99
WPP_Medium variant,2097,M,95,9594.0,2095-2099,95-99
WPP_Medium variant,2098,M,95,10384.0,2095-2099,95-99
WPP_Medium variant,2099,M,95,9576.0,2095-2099,95-99
WPP_Medium variant,2100,M,95,7545.0,2100+,95-99
WPP_Estimates,1950,F,95,2.0,1950-1954,95-99
WPP_Estimates,1951,F,95,5.0,1950-1954,95-99
WPP_Estimates,1952,F,95,8.0,1950-1954,95-99
WPP_Estimates,1953,F,95,9.0,1950-1954,95-99
WPP_Estimates,1954,F,95,7.0,1950-1954,95-99
WPP_Estimates,1955,F,95,4.0,1955-1959,95-99
WPP_Estimates,1956,F,95,8.0,1955-1959,95-99
WPP_Estimates,1957,F,95,13.0,1955-1959,95-99
WPP_Estimates,1958,F,95,14.0,1955-1959,95-99
WPP_Estimates,1959,F,95,11.0,1955-1959,95-99
WPP_Estimates,1960,F,95,6.0,1960-1964,95-99
WPP_Estimates,1961,F,95,12.0,1960-1964,95-99
WPP_Estimates,1962,F,95,20.0,1960-1964,95-99
WPP_Estimates,1963,F,95,21.0,1960-1964,95-99
WPP_Estimates,1964,F,95,17.0,1960-1964,95-99
WPP_Estimates,1965,F,95,9.0,1965-1969,95-99
WPP_Estimates,1966,F,95,16.0,1965-1969,95-99
WPP_Estimates,1967,F,95,24.0,1965-1969,95-99
WPP_Estimates,1968,F,95,26.0,1965-1969,95-99
WPP_Estimates,1969,F,95,21.0,1965-1969,95-99
WPP_Estimates,1970,F,95,10.0,1970-1974,95-99
WPP_Estimates,1971,F,95,18.0,1970-1974,95-99
WPP_Estimates,1972,F,95,27.0,1970-1974,95-99
WPP_Estimates,1973,F,95,29.0,1970-1974,95-99
WPP_Estimates,1974,F,95,23.0,1970-1974,95-99
WPP_Estimates,1975,F,95,10.0,1975-1979,95-99
WPP_Estimates,1976,F,95,19.0,1975-1979,95-99
WPP_Estimates,1977,F,95,30.0,1975-1979,95-99
WPP_Estimates,1978,F,95,31.0,1975-1979,95-99
WPP_Estimates,1979,F,95,24.0,1975-1979,95-99
WPP_Estimates,1980,F,95,10.0,1980-1984,95-99
WPP_Estimates,1981,F,95,19.0,1980-1984,95-99
WPP_Estimates,1982,F,95,30.0,1980-1984,95-99
WPP_Estimates,1983,F,95,31.0,1980-1984,95-99
WPP_Estimates,1984,F,95,24.0,1980-1984,95-99
WPP_Estimates,1985,F,95,10.0,1985-1989,95-99
WPP_Estimates,1986,F,95,20.0,1985-1989,95-99
WPP_Estimates,1987,F,95,33.0,1985-1989,95-99
WPP_Estimates,1988,F,95,34.0,1985-1989,95-99
WPP_Estimates,1989,F,95,27.0,1985-1989,95-99
WPP_Estimates,1990,F,95,11.0,1990-1994,95-99
WPP_Estimates,1991,F,95,20.0,1990-1994,95-99
WPP_Estimates,1992,F,95,33.0,1990-1994,95-99
WPP_Estimates,1993,F,95,36.0,1990-1994,95-99
WPP_Estimates,1994,F,95,28.0,1990-1994,95-99
WPP_Estimates,1995,F,95,13.0,1995-1999,95-99
WPP_Estimates,1996,F,95,28.0,1995-1999,95-99
WPP_Estimates,1997,F,95,48.0,1995-1999,95-99
WPP_Estimates,1998,F,95,52.0,1995-1999,95-99
WPP_Estimates,1999,F,95,43.0,1995-1999,95-99
WPP_Estimates,2000,F,95,22.0,2000-2004,95-99
WPP_Estimates,2001,F,95,41.0,2000-2004,95-99
WPP_Estimates,2002,F,95,68.0,2000-2004,95-99
WPP_Estimates,2003,F,95,75.0,2000-2004,95-99
WPP_Estimates,2004,F,95,63.0,2000-2004,95-99
WPP_Estimates,2005,F,95,35.0,2005-2009,95-99
WPP_Estimates,2006,F,95,65.0,2005-2009,95-99
WPP_Estimates,2007,F,95,103.0,2005-2009,95-99
WPP_Estimates,2008,F,95,108.0,2005-2009,95-99
WPP_Estimates,2009,F,95,84.0,2005-2009,95-99
WPP_Estimates,2010,F,95,36.0,2010-2014,95-99
WPP_Estimates,2011,F,95,68.0,2010-2014,95-99
WPP_Estimates,2012,F,95,109.0,2010-2014,95-99
WPP_Estimates,2013,F,95,112.0,2010-2014,95-99
WPP_Estimates,2014,F,95,84.0,2010-2014,95-99
WPP_Estimates,2015,F,95,30.0,2015-2019,95-99
WPP_Estimates,2016,F,95,61.0,2015-2019,95-99
WPP_Estimates,2017,F,95,100.0,2015-2019,95-99
WPP_Estimates,2018,F,95,106.0,2015-2019,95-99
WPP_Estimates,2019,F,95,84.0,2015-2019,95-99
WPP_Estimates,2020,F,95,37.0,2020-2024,95-99
WPP_Medium variant,2021,F,95,80.0,2020-2024,95-99
WPP_Medium variant,2022,F,95,134.0,2020-2024,95-99
WPP_Medium variant,2023,F,95,142.0,2020-2024,95-99
WPP_Medium variant,2024,F,95,112.0,2020-2024,95-99
WPP_Medium variant,2025,F,95,51.0,2025-2029,95-99
WPP_Medium variant,2026,F,95,105.0,2025-2029,95-99
WPP_Medium variant,2027,F,95,174.0,2025-2029,95-99
WPP_Medium variant,2028,F,95,186.0,2025-2029,95-99
WPP_Medium variant,2029,F,95,149.0,2025-2029,95-99
WPP_Medium variant,2030,F,95,72.0,2030-2034,95-99
WPP_Medium variant,2031,F,95,146.0,2030-2034,95-99
WPP_Medium variant,2032,F,95,242.0,2030-2034,95-99
WPP_Medium variant,2033,F,95,259.0,2030-2034,95-99
WPP_Medium variant,2034,F,95,210.0,2030-2034,95-99
WPP_Medium variant,2035,F,95,107.0,2035-2039,95-99
WPP_Medium variant,2036,F,95,204.0,2035-2039,95-99
WPP_Medium variant,2037,F,95,332.0,2035-2039,95-99
WPP_Medium variant,2038,F,95,356.0,2035-2039,95-99
WPP_Medium variant,2039,F,95,293.0,2035-2039,95-99
WPP_Medium variant,2040,F,95,161.0,2040-2044,95-99
WPP_Medium variant,2041,F,95,303.0,2040-2044,95-99
WPP_Medium variant,2042,F,95,483.0,2040-2044,95-99
WPP_Medium variant,2043,F,95,513.0,2040-2044,95-99
WPP_Medium variant,2044,F,95,422.0,2040-2044,95-99
WPP_Medium variant,2045,F,95,239.0,2045-2049,95-99
WPP_Medium variant,2046,F,95,388.0,2045-2049,95-99
WPP_Medium variant,2047,F,95,592.0,2045-2049,95-99
WPP_Medium variant,2048,F,95,632.0,2045-2049,95-99
WPP_Medium variant,2049,F,95,536.0,2045-2049,95-99
WPP_Medium variant,2050,F,95,329.0,2050-2054,95-99
WPP_Medium variant,2051,F,95,558.0,2050-2054,95-99
WPP_Medium variant,2052,F,95,864.0,2050-2054,95-99
WPP_Medium variant,2053,F,95,930.0,2050-2054,95-99
WPP_Medium variant,2054,F,95,799.0,2050-2054,95-99
WPP_Medium variant,2055,F,95,515.0,2055-2059,95-99
WPP_Medium variant,2056,F,95,827.0,2055-2059,95-99
WPP_Medium variant,2057,F,95,1254.0,2055-2059,95-99
WPP_Medium variant,2058,F,95,1353.0,2055-2059,95-99
WPP_Medium variant,2059,F,95,1182.0,2055-2059,95-99
WPP_Medium variant,2060,F,95,800.0,2060-2064,95-99
WPP_Medium variant,2061,F,95,1253.0,2060-2064,95-99
WPP_Medium variant,2062,F,95,1875.0,2060-2064,95-99
WPP_Medium variant,2063,F,95,2025.9999999999998,2060-2064,95-99
WPP_Medium variant,2064,F,95,1795.0,2060-2064,95-99
WPP_Medium variant,2065,F,95,1266.0,2065-2069,95-99
WPP_Medium variant,2066,F,95,1902.0,2065-2069,95-99
WPP_Medium variant,2067,F,95,2795.0,2065-2069,95-99
WPP_Medium variant,2068,F,95,3024.0,2065-2069,95-99
WPP_Medium variant,2069,F,95,2715.0,2065-2069,95-99
WPP_Medium variant,2070,F,95,1991.0,2070-2074,95-99
WPP_Medium variant,2071,F,95,2929.0,2070-2074,95-99
WPP_Medium variant,2072,F,95,4221.0,2070-2074,95-99
WPP_Medium variant,2073,F,95,4551.0,2070-2074,95-99
WPP_Medium variant,2074,F,95,4111.0,2070-2074,95-99
WPP_Medium variant,2075,F,95,3091.0,2075-2079,95-99
WPP_Medium variant,2076,F,95,4227.0,2075-2079,95-99
WPP_Medium variant,2077,F,95,5928.0,2075-2079,95-99
WPP_Medium variant,2078,F,95,6418.0,2075-2079,95-99
WPP_Medium variant,2079,F,95,5918.0,2075-2079,95-99
WPP_Medium variant,2080,F,95,4646.0,2080-2084,95-99
WPP_Medium variant,2081,F,95,6533.0,2080-2084,95-99
WPP_Medium variant,2082,F,95,9165.0,2080-2084,95-99
WPP_Medium variant,2083,F,95,9877.0,2080-2084,95-99
WPP_Medium variant,2084,F,95,9084.0,2080-2084,95-99
WPP_Medium variant,2085,F,95,7197.0,2085-2089,95-99
WPP_Medium variant,2086,F,95,9329.0,2085-2089,95-99
WPP_Medium variant,2087,F,95,12482.0,2085-2089,95-99
WPP_Medium variant,2088,F,95,13358.0,2085-2089,95-99
WPP_Medium variant,2089,F,95,12415.0,2085-2089,95-99
WPP_Medium variant,2090,F,95,10111.0,2090-2094,95-99
WPP_Medium variant,2091,F,95,12837.0,2090-2094,95-99
WPP_Medium variant,2092,F,95,16912.0,2090-2094,95-99
WPP_Medium variant,2093,F,95,18089.0,2090-2094,95-99
WPP_Medium variant,2094,F,95,16954.0,2090-2094,95-99
WPP_Medium variant,2095,F,95,14093.0,2095-2099,95-99
WPP_Medium variant,2096,F,95,17395.0,2095-2099,95-99
WPP_Medium variant,2097,F,95,22561.0,2095-2099,95-99
WPP_Medium variant,2098,F,95,24138.0,2095-2099,95-99
WPP_Medium variant,2099,F,95,22844.0,2095-2099,95-99
WPP_Medium variant,2100,F,95,19399.0,2100+,95-99
WPP_Estimates,1950,M,96,1.0,1950-1954,95-99
WPP_Estimates,1951,M,96,1.0,1950-1954,95-99
WPP_Estimates,1952,M,96,2.0,1950-1954,95-99
WPP_Estimates,1953,M,96,4.0,1950-1954,95-99
WPP_Estimates,1954,M,96,4.0,1950-1954,95-99
WPP_Estimates,1955,M,96,2.0,1955-1959,95-99
WPP_Estimates,1956,M,96,2.0,1955-1959,95-99
WPP_Estimates,1957,M,96,4.0,1955-1959,95-99
WPP_Estimates,1958,M,96,6.0,1955-1959,95-99
WPP_Estimates,1959,M,96,6.0,1955-1959,95-99
WPP_Estimates,1960,M,96,3.0,1960-1964,95-99
WPP_Estimates,1961,M,96,4.0,1960-1964,95-99
WPP_Estimates,1962,M,96,7.0,1960-1964,95-99
WPP_Estimates,1963,M,96,10.0,1960-1964,95-99
WPP_Estimates,1964,M,96,9.0,1960-1964,95-99
WPP_Estimates,1965,M,96,5.0,1965-1969,95-99
WPP_Estimates,1966,M,96,5.0,1965-1969,95-99
WPP_Estimates,1967,M,96,9.0,1965-1969,95-99
WPP_Estimates,1968,M,96,13.0,1965-1969,95-99
WPP_Estimates,1969,M,96,12.0,1965-1969,95-99
WPP_Estimates,1970,M,96,6.0,1970-1974,95-99
WPP_Estimates,1971,M,96,7.0,1970-1974,95-99
WPP_Estimates,1972,M,96,11.0,1970-1974,95-99
WPP_Estimates,1973,M,96,17.0,1970-1974,95-99
WPP_Estimates,1974,M,96,15.0,1970-1974,95-99
WPP_Estimates,1975,M,96,7.0,1975-1979,95-99
WPP_Estimates,1976,M,96,7.0,1975-1979,95-99
WPP_Estimates,1977,M,96,13.0,1975-1979,95-99
WPP_Estimates,1978,M,96,19.0,1975-1979,95-99
WPP_Estimates,1979,M,96,16.0,1975-1979,95-99
WPP_Estimates,1980,M,96,8.0,1980-1984,95-99
WPP_Estimates,1981,M,96,7.0,1980-1984,95-99
WPP_Estimates,1982,M,96,13.0,1980-1984,95-99
WPP_Estimates,1983,M,96,19.0,1980-1984,95-99
WPP_Estimates,1984,M,96,17.0,1980-1984,95-99
WPP_Estimates,1985,M,96,8.0,1985-1989,95-99
WPP_Estimates,1986,M,96,8.0,1985-1989,95-99
WPP_Estimates,1987,M,96,14.0,1985-1989,95-99
WPP_Estimates,1988,M,96,21.0,1985-1989,95-99
WPP_Estimates,1989,M,96,19.0,1985-1989,95-99
WPP_Estimates,1990,M,96,8.0,1990-1994,95-99
WPP_Estimates,1991,M,96,8.0,1990-1994,95-99
WPP_Estimates,1992,M,96,14.0,1990-1994,95-99
WPP_Estimates,1993,M,96,20.0,1990-1994,95-99
WPP_Estimates,1994,M,96,17.0,1990-1994,95-99
WPP_Estimates,1995,M,96,8.0,1995-1999,95-99
WPP_Estimates,1996,M,96,8.0,1995-1999,95-99
WPP_Estimates,1997,M,96,16.0,1995-1999,95-99
WPP_Estimates,1998,M,96,24.0,1995-1999,95-99
WPP_Estimates,1999,M,96,21.0,1995-1999,95-99
WPP_Estimates,2000,M,96,9.0,2000-2004,95-99
WPP_Estimates,2001,M,96,9.0,2000-2004,95-99
WPP_Estimates,2002,M,96,17.0,2000-2004,95-99
WPP_Estimates,2003,M,96,25.0,2000-2004,95-99
WPP_Estimates,2004,M,96,22.0,2000-2004,95-99
WPP_Estimates,2005,M,96,9.0,2005-2009,95-99
WPP_Estimates,2006,M,96,8.0,2005-2009,95-99
WPP_Estimates,2007,M,96,16.0,2005-2009,95-99
WPP_Estimates,2008,M,96,24.0,2005-2009,95-99
WPP_Estimates,2009,M,96,20.0,2005-2009,95-99
WPP_Estimates,2010,M,96,7.0,2010-2014,95-99
WPP_Estimates,2011,M,96,7.0,2010-2014,95-99
WPP_Estimates,2012,M,96,15.0,2010-2014,95-99
WPP_Estimates,2013,M,96,22.0,2010-2014,95-99
WPP_Estimates,2014,M,96,19.0,2010-2014,95-99
WPP_Estimates,2015,M,96,6.0,2015-2019,95-99
WPP_Estimates,2016,M,96,6.0,2015-2019,95-99
WPP_Estimates,2017,M,96,14.0,2015-2019,95-99
WPP_Estimates,2018,M,96,21.0,2015-2019,95-99
WPP_Estimates,2019,M,96,19.0,2015-2019,95-99
WPP_Estimates,2020,M,96,8.0,2020-2024,95-99
WPP_Medium variant,2021,M,96,8.0,2020-2024,95-99
WPP_Medium variant,2022,M,96,18.0,2020-2024,95-99
WPP_Medium variant,2023,M,96,29.0,2020-2024,95-99
WPP_Medium variant,2024,M,96,26.0,2020-2024,95-99
WPP_Medium variant,2025,M,96,11.0,2025-2029,95-99
WPP_Medium variant,2026,M,96,12.0,2025-2029,95-99
WPP_Medium variant,2027,M,96,25.0,2025-2029,95-99
WPP_Medium variant,2028,M,96,40.0,2025-2029,95-99
WPP_Medium variant,2029,M,96,36.0,2025-2029,95-99
WPP_Medium variant,2030,M,96,16.0,2030-2034,95-99
WPP_Medium variant,2031,M,96,17.0,2030-2034,95-99
WPP_Medium variant,2032,M,96,33.0,2030-2034,95-99
WPP_Medium variant,2033,M,96,52.0,2030-2034,95-99
WPP_Medium variant,2034,M,96,47.0,2030-2034,95-99
WPP_Medium variant,2035,M,96,22.0,2035-2039,95-99
WPP_Medium variant,2036,M,96,24.0,2035-2039,95-99
WPP_Medium variant,2037,M,96,45.0,2035-2039,95-99
WPP_Medium variant,2038,M,96,71.0,2035-2039,95-99
WPP_Medium variant,2039,M,96,65.0,2035-2039,95-99
WPP_Medium variant,2040,M,96,33.0,2040-2044,95-99
WPP_Medium variant,2041,M,96,36.0,2040-2044,95-99
WPP_Medium variant,2042,M,96,67.0,2040-2044,95-99
WPP_Medium variant,2043,M,96,104.0,2040-2044,95-99
WPP_Medium variant,2044,M,96,95.0,2040-2044,95-99
WPP_Medium variant,2045,M,96,49.0,2045-2049,95-99
WPP_Medium variant,2046,M,96,52.0,2045-2049,95-99
WPP_Medium variant,2047,M,96,87.0,2045-2049,95-99
WPP_Medium variant,2048,M,96,131.0,2045-2049,95-99
WPP_Medium variant,2049,M,96,121.0,2045-2049,95-99
WPP_Medium variant,2050,M,96,66.0,2050-2054,95-99
WPP_Medium variant,2051,M,96,72.0,2050-2054,95-99
WPP_Medium variant,2052,M,96,123.0,2050-2054,95-99
WPP_Medium variant,2053,M,96,187.0,2050-2054,95-99
WPP_Medium variant,2054,M,96,175.0,2050-2054,95-99
WPP_Medium variant,2055,M,96,101.0,2055-2059,95-99
WPP_Medium variant,2056,M,96,110.0,2055-2059,95-99
WPP_Medium variant,2057,M,96,180.0,2055-2059,95-99
WPP_Medium variant,2058,M,96,271.0,2055-2059,95-99
WPP_Medium variant,2059,M,96,258.0,2055-2059,95-99
WPP_Medium variant,2060,M,96,156.0,2060-2064,95-99
WPP_Medium variant,2061,M,96,171.0,2060-2064,95-99
WPP_Medium variant,2062,M,96,273.0,2060-2064,95-99
WPP_Medium variant,2063,M,96,411.0,2060-2064,95-99
WPP_Medium variant,2064,M,96,396.0,2060-2064,95-99
WPP_Medium variant,2065,M,96,251.0,2065-2069,95-99
WPP_Medium variant,2066,M,96,278.0,2065-2069,95-99
WPP_Medium variant,2067,M,96,429.0,2065-2069,95-99
WPP_Medium variant,2068,M,96,641.0,2065-2069,95-99
WPP_Medium variant,2069,M,96,623.0,2065-2069,95-99
WPP_Medium variant,2070,M,96,414.0,2070-2074,95-99
WPP_Medium variant,2071,M,96,457.0,2070-2074,95-99
WPP_Medium variant,2072,M,96,683.0,2070-2074,95-99
WPP_Medium variant,2073,M,96,1002.0,2070-2074,95-99
WPP_Medium variant,2074,M,96,976.0,2070-2074,95-99
WPP_Medium variant,2075,M,96,666.0,2075-2079,95-99
WPP_Medium variant,2076,M,96,726.0,2075-2079,95-99
WPP_Medium variant,2077,M,96,1006.0,2075-2079,95-99
WPP_Medium variant,2078,M,96,1448.0,2075-2079,95-99
WPP_Medium variant,2079,M,96,1433.0,2075-2079,95-99
WPP_Medium variant,2080,M,96,1037.0,2080-2084,95-99
WPP_Medium variant,2081,M,96,1151.0,2080-2084,95-99
WPP_Medium variant,2082,M,96,1623.0,2080-2084,95-99
WPP_Medium variant,2083,M,96,2346.0,2080-2084,95-99
WPP_Medium variant,2084,M,96,2333.0,2080-2084,95-99
WPP_Medium variant,2085,M,96,1731.0,2085-2089,95-99
WPP_Medium variant,2086,M,96,1894.0,2085-2089,95-99
WPP_Medium variant,2087,M,96,2472.0,2085-2089,95-99
WPP_Medium variant,2088,M,96,3454.0,2085-2089,95-99
WPP_Medium variant,2089,M,96,3457.0,2085-2089,95-99
WPP_Medium variant,2090,M,96,2670.0,2090-2094,95-99
WPP_Medium variant,2091,M,96,2917.0,2090-2094,95-99
WPP_Medium variant,2092,M,96,3727.0,2090-2094,95-99
WPP_Medium variant,2093,M,96,5152.0,2090-2094,95-99
WPP_Medium variant,2094,M,96,5202.0,2090-2094,95-99
WPP_Medium variant,2095,M,96,4154.0,2095-2099,95-99
WPP_Medium variant,2096,M,96,4528.0,2095-2099,95-99
WPP_Medium variant,2097,M,96,5534.0,2095-2099,95-99
WPP_Medium variant,2098,M,96,7528.0,2095-2099,95-99
WPP_Medium variant,2099,M,96,7676.0,2095-2099,95-99
WPP_Medium variant,2100,M,96,6352.0,2100+,95-99
WPP_Estimates,1950,F,96,2.0,1950-1954,95-99
WPP_Estimates,1951,F,96,2.0,1950-1954,95-99
WPP_Estimates,1952,F,96,4.0,1950-1954,95-99
WPP_Estimates,1953,F,96,6.0,1950-1954,95-99
WPP_Estimates,1954,F,96,5.0,1950-1954,95-99
WPP_Estimates,1955,F,96,3.0,1955-1959,95-99
WPP_Estimates,1956,F,96,3.0,1955-1959,95-99
WPP_Estimates,1957,F,96,6.0,1955-1959,95-99
WPP_Estimates,1958,F,96,9.0,1955-1959,95-99
WPP_Estimates,1959,F,96,9.0,1955-1959,95-99
WPP_Estimates,1960,F,96,5.0,1960-1964,95-99
