,RealFacility_ID,year,month,service,disruption,mean_all_service
130715,171,2058,12,ANC,-12.96516842,-3.995114523
130716,172,2058,1,ANC,0,0
130717,173,2058,2,ANC,0,0
130718,174,2058,3,ANC,-4.146216913,-2.116666073
130719,175,2058,4,ANC,0,0
130720,176,2058,5,ANC,-33.33371213,-12.70339722
130721,177,2058,6,ANC,0,0
130722,178,2058,7,ANC,0,0
130723,179,2058,8,ANC,0,0
130724,180,2058,9,ANC,0,0
130725,181,2058,10,ANC,-1.997308717,-3.101646866
130726,182,2058,11,ANC,0,0
130727,183,2058,12,ANC,-5.171905038,-2.067674077
130728,184,2058,1,ANC,0,0
130729,185,2058,2,ANC,0,0
130730,186,2058,3,ANC,0,0
130731,187,2058,4,ANC,0,0
130732,188,2058,5,ANC,0,0
130733,189,2058,6,ANC,0,0
130734,190,2058,7,ANC,0,0
130735,191,2058,8,ANC,-7.908250013,-3.274376647
130736,192,2058,9,ANC,-4.314306399,-1.58480983
130737,193,2058,10,ANC,0,0
130738,194,2058,11,ANC,0,0
130739,195,2058,12,ANC,0,0
130740,196,2058,1,ANC,0,0
130741,197,2058,2,ANC,-3.576234037,-3.63031523
130742,198,2058,3,ANC,-8.096829705,-2.220155005
130743,199,2058,4,ANC,0,0
130744,200,2058,5,ANC,-3.918813257,-3.136276706
130745,201,2058,6,ANC,-0.398618555,-0.33823809
130746,202,2058,7,ANC,-25.12274931,-13.80804603
130747,203,2058,8,ANC,-2.284443692,-0.571110923
130748,204,2058,9,ANC,0,0
130749,205,2058,10,ANC,0,0
130750,206,2058,11,ANC,0,0
130751,207,2058,12,ANC,-0.025475814,-1.308260524
130752,208,2058,1,ANC,-10.14635336,-6.311346479
130753,209,2058,2,ANC,-4.444616459,-1.464016563
130754,210,2058,3,ANC,-5.756742362,-3.63114477
130755,211,2058,4,ANC,-3.749021848,-3.006769724
130756,212,2058,5,ANC,-4.610064484,-3.734952969
130757,213,2058,6,ANC,0,0
130758,214,2058,7,ANC,-0.45713407,-0.749795613
130759,215,2058,8,ANC,0,0
130760,216,2058,9,ANC,-3.260373447,-0.815093362
130761,217,2058,10,ANC,-7.925938616,-2.585897009
130762,218,2058,11,ANC,0,0
130763,219,2058,12,ANC,-7.262229959,-3.2646557
130764,220,2058,1,ANC,0,0
130765,221,2058,2,ANC,0,0
130766,222,2058,3,ANC,0,0
130767,223,2058,4,ANC,-4.747102083,-3.85265079
130768,224,2058,5,ANC,0,0
130769,225,2058,6,ANC,0,0
130770,226,2058,7,ANC,0,0
130771,227,2058,8,ANC,-6.909034748,-3.922155338
130772,228,2058,9,ANC,0,0
130773,229,2058,10,ANC,-7.036304103,-2.624092139
130774,230,2058,11,ANC,-5.131622727,-1.793584591
130775,231,2058,12,ANC,-2.311389458,-0.577847364
130776,232,2058,1,ANC,-11.78096796,-2.94524199
130777,233,2058,2,ANC,0,0
130778,234,2058,3,ANC,0,0
130779,235,2058,4,ANC,0,0
130780,236,2058,5,ANC,0,0
130781,237,2058,6,ANC,-7.032502491,-2.863474207
130782,238,2058,7,ANC,0,0
130783,239,2058,8,ANC,0,0
130784,240,2058,9,ANC,0,0
130785,241,2058,10,ANC,-20.40901291,-16.46866013
130786,242,2058,11,ANC,-7.920240275,-3.777133577
130787,243,2058,12,ANC,0,0
130788,244,2058,1,ANC,0,0
130789,245,2058,2,ANC,0,0
130790,246,2058,3,ANC,0,0
130791,247,2058,4,ANC,-3.156710324,-0.976167316
130792,248,2058,5,ANC,-5.11065943,-1.579859729
130793,249,2058,6,ANC,-37.5711635,-19.7796532
130794,250,2058,7,ANC,-0.925195238,-0.242895452
130795,251,2058,8,ANC,0,0
130796,252,2058,9,ANC,0,0
130797,253,2058,10,ANC,-4.344940916,-1.21293628
130798,254,2058,11,ANC,-1.999645995,-0.499911499
130799,255,2058,12,ANC,0,0
130800,256,2058,1,ANC,-4.159180936,-2.295599258
130801,257,2058,2,ANC,-4.798265599,-1.863304473
130802,258,2058,3,ANC,0,0
130803,259,2058,4,ANC,-7.436970797,-3.189764679
130804,260,2058,5,ANC,-5.402395901,-1.56303255
130805,261,2058,6,ANC,-8.355750327,-2.106039012
130806,262,2058,7,ANC,-4.4503637,-1.688619545
130807,263,2058,8,ANC,-5.848703531,-2.228976993
130808,264,2058,9,ANC,-4.093493558,-1.563634314
130809,265,2058,10,ANC,-6.237353575,-2.604567342
130810,266,2058,11,ANC,0,0
130811,267,2058,12,ANC,-7.793173837,-3.172319312
130812,268,2058,1,ANC,-9.932602623,-4.292847132
130813,269,2058,2,ANC,-4.72469772,-1.869361905
130814,270,2058,3,ANC,-6.792489815,-1.879792917
130815,271,2058,4,ANC,0,0
130816,272,2058,5,ANC,0,0
130817,273,2058,6,ANC,-7.42452151,-3.38377321
130818,274,2058,7,ANC,-15.51672898,-9.208470524
130819,275,2058,8,ANC,0,0
130820,276,2058,9,ANC,-4.947329505,-3.531745996
130821,277,2058,10,ANC,0,0
130822,278,2058,11,ANC,0,-0.210970233
130823,279,2058,12,ANC,0,0
130824,280,2058,1,ANC,0,0
130825,281,2058,2,ANC,-4.205640304,-1.573425049
130826,282,2058,3,ANC,0,0
130827,283,2058,4,ANC,0,0
130828,284,2058,5,ANC,-51.21921805,-21.28416352
130829,285,2058,6,ANC,-70.29406914,-21.08000747
130830,286,2058,7,ANC,-6.607338422,-2.757184061
130831,287,2058,8,ANC,0,0
130832,288,2058,9,ANC,0,0
130833,289,2058,10,ANC,0,0
130834,290,2058,11,ANC,-0.751184965,-0.196058557
130835,291,2058,12,ANC,0,0
130836,292,2058,1,ANC,-7.849554148,-7.608203866
130837,293,2058,2,ANC,-4.071414197,-1.595040055
130838,294,2058,3,ANC,0,0
130839,295,2058,4,ANC,-38.60925555,-17.28223301
130840,296,2058,5,ANC,-12.53087873,-4.060180109
130841,297,2058,6,ANC,-1.089132653,-1.643263815
130842,298,2058,7,ANC,-2.013785504,-0.503446376
130843,299,2058,8,ANC,-7.76582987,-2.48838459
130844,300,2058,9,ANC,-1.425547976,-2.115826694
130845,301,2058,10,ANC,0,-0.110586239
130846,302,2058,11,ANC,0,0
130847,303,2058,12,ANC,-7.088342873,-4.042466231
130848,304,2058,1,ANC,-7.125367128,-3.247474173
130849,305,2058,2,ANC,-6.137407073,-2.245932992
130850,306,2058,3,ANC,-1.332258761,-2.015733758
130851,307,2058,4,ANC,0,0
130852,308,2058,5,ANC,-3.439481556,-0.859870389
130853,309,2058,6,ANC,-13.33874559,-3.698672028
130854,310,2058,7,ANC,-4.350188346,-4.795322337
130855,311,2058,8,ANC,0,0
130856,312,2058,9,ANC,-5.882977879,-1.840272817
130857,313,2058,10,ANC,-1.995811094,-2.846362186
130858,314,2058,11,ANC,-8.721183519,-5.541634536
130859,315,2058,12,ANC,-6.357033759,-2.066020823
130860,316,2058,1,ANC,-3.311207569,-4.394508181
130861,317,2058,2,ANC,0,0
130862,318,2058,3,ANC,0,0
130863,319,2058,4,ANC,0,0
130864,320,2058,5,ANC,-9.791541475,-6.060609002
130865,321,2058,6,ANC,0,0
130866,322,2058,7,ANC,-22.8666489,-20.64860469
130867,323,2058,8,ANC,-5.179394376,-1.430971175
130868,324,2058,9,ANC,-3.872078687,-1.457660618
130869,325,2058,10,ANC,0,0
130870,326,2058,11,ANC,0,-0.523146997
130871,327,2058,12,ANC,0,0
130872,0,2058,1,ANC,0,-7.043310276
130873,1,2058,2,ANC,0,-12.72846218
130874,2,2058,3,ANC,0,0
130875,3,2058,4,ANC,0,0
130876,4,2058,5,ANC,0,0
130877,5,2058,6,ANC,-8.020052654,-2.005013164
130878,6,2058,7,ANC,0,-4.488336403
130879,7,2058,8,ANC,0,0
130880,8,2058,9,ANC,0,0
130881,9,2058,10,ANC,-4.951791702,-9.724295529
130882,10,2058,11,ANC,0,-2.980603749
130883,11,2058,12,ANC,0,0
130884,12,2058,1,ANC,0,-0.65791011
130885,13,2058,2,ANC,0,-0.691769245
130886,14,2058,3,ANC,0,0
130887,15,2058,4,ANC,-1.929547693,-4.670647477
130888,16,2058,5,ANC,0,-5.520810899
130889,17,2058,6,ANC,0,0
130890,18,2058,7,ANC,0,-2.89583446
130891,19,2058,8,ANC,0,-5.162325894
130892,20,2058,9,ANC,0,0
130893,21,2058,10,ANC,-3.927073782,-14.0748589
130894,22,2058,11,ANC,0,-2.085605473
130895,23,2058,12,ANC,-8.336143164,-2.825372982
130896,24,2058,1,ANC,0,-3.473776639
130897,25,2058,2,ANC,0,0
130898,26,2058,3,ANC,0,0
130899,27,2058,4,ANC,0,0
130900,28,2058,5,ANC,0,0
130901,29,2058,6,ANC,0,-4.26028388
130902,30,2058,7,ANC,0,-3.479246874
130903,31,2058,8,ANC,0,-3.895176215
130904,32,2058,9,ANC,0,0
130905,33,2058,10,ANC,0,0
130906,34,2058,11,ANC,0,-0.866606044
130907,35,2058,12,ANC,0,0
130908,36,2058,1,ANC,0,0
130909,37,2058,2,ANC,0,-0.859086448
130910,38,2058,3,ANC,-2.439867798,-6.780791679
130911,39,2058,4,ANC,0,0
130912,40,2058,5,ANC,-0.239619186,-4.462461163
130913,41,2058,6,ANC,0,0
130914,42,2058,7,ANC,0,-0.704263293
130915,43,2058,8,ANC,0,0
130916,44,2058,9,ANC,0,0
130917,45,2058,10,ANC,0,-4.247541085
130918,46,2058,11,ANC,0,0
130919,47,2058,12,ANC,0,0
130920,48,2058,1,ANC,-2.396067996,-6.979080577
130921,49,2058,2,ANC,-1.907625778,-0.476906444
130922,50,2058,3,ANC,-1.707285353,-0.76834806
130923,51,2058,4,ANC,-9.63957027,-2.409892567
130924,52,2058,5,ANC,0,-2.764088419
130925,53,2058,6,ANC,0,0
130926,54,2058,7,ANC,0,0
130927,55,2058,8,ANC,-1.741927951,-0.435481988
130928,56,2058,9,ANC,0,-12.84466572
130929,57,2058,10,ANC,0,-6.302715087
130930,58,2058,11,ANC,0,-2.873396548
130931,59,2058,12,ANC,0,-5.121880668
130932,60,2058,1,ANC,0,-3.312691068
130933,61,2058,2,ANC,0,0
130934,62,2058,3,ANC,-1.607319577,-0.401829894
130935,63,2058,4,ANC,0,-3.693085941
130936,64,2058,5,ANC,0,0
130937,65,2058,6,ANC,-1.617876042,-5.734963087
130938,66,2058,7,ANC,-1.709016275,-0.427254069
130939,67,2058,8,ANC,-1.250616618,-0.312654154
130940,68,2058,9,ANC,-2.339141482,-0.58478537
130941,69,2058,10,ANC,0,-0.097604345
130942,70,2058,11,ANC,-0.058373469,-0.140384421
130943,71,2058,12,ANC,-1.984161569,-4.829157225
130944,72,2058,1,ANC,0,0
130945,73,2058,2,ANC,0,0
130946,74,2058,3,ANC,-2.014304333,-0.503576083
130947,75,2058,4,ANC,0,-4.775078924
130948,76,2058,5,ANC,-2.386304907,-1.279637982
130949,77,2058,6,ANC,-0.89966396,-0.22491599
130950,78,2058,7,ANC,0,-2.185450895
130951,79,2058,8,ANC,0,0
130952,80,2058,9,ANC,0,0
130953,81,2058,10,ANC,-4.998228056,-1.549953152
130954,82,2058,11,ANC,0,0
130955,83,2058,12,ANC,-0.772787411,-0.87375812
130956,84,2058,1,ANC,0,0
130957,85,2058,2,ANC,0,0
130958,86,2058,3,ANC,0,-1.378025191
130959,87,2058,4,ANC,0,-2.662912516
130960,88,2058,5,ANC,0,0
130961,89,2058,6,ANC,0,-4.010419966
130962,90,2058,7,ANC,0,-0.031809347
130963,91,2058,8,ANC,-0.802625367,-5.039462368
130964,92,2058,9,ANC,0,-1.108288157
130965,93,2058,10,ANC,0,0
130966,94,2058,11,ANC,0,0
130967,95,2058,12,ANC,0,0
130968,96,2058,1,ANC,0,0
130969,97,2058,2,ANC,-3.864656792,-1.377092777
130970,98,2058,3,ANC,0,-3.161156194
130971,99,2058,4,ANC,0,0
130972,100,2058,5,ANC,0,0
130973,101,2058,6,ANC,0,0
130974,102,2058,7,ANC,0,0
130975,103,2058,8,ANC,0,0
130976,104,2058,9,ANC,0,0
130977,105,2058,10,ANC,0,-3.708741421
130978,106,2058,11,ANC,0,-2.840476232
130979,107,2058,12,ANC,0,0
130980,108,2058,1,ANC,-2.170061309,-0.542515327
130981,109,2058,2,ANC,-6.392764787,-1.598191197
130982,110,2058,3,ANC,-1.530462942,-0.382615735
130983,111,2058,4,ANC,0,0
130984,112,2058,5,ANC,0,0
130985,113,2058,6,ANC,-1.633169954,-0.408292488
130986,114,2058,7,ANC,0,-5.851944215
130987,115,2058,8,ANC,0,-2.299863204
130988,116,2058,9,ANC,0,0
130989,117,2058,10,ANC,-2.437934502,-0.609483625
130990,118,2058,11,ANC,-1.782008534,-7.102207893
130991,119,2058,12,ANC,0,-5.426723296
130992,120,2058,1,ANC,0,0
130993,121,2058,2,ANC,0,0
130994,122,2058,3,ANC,0,-0.760913171
130995,123,2058,4,ANC,-1.703081651,-0.425770413
130996,124,2058,5,ANC,0,-1.797739008
130997,125,2058,6,ANC,0,0
130998,126,2058,7,ANC,0,0
130999,127,2058,8,ANC,0,0
131000,128,2058,9,ANC,0,0
131001,129,2058,10,ANC,-3.076922164,-0.769230541
131002,130,2058,11,ANC,0,-1.224382122
131003,131,2058,12,ANC,0,0
131004,132,2058,1,ANC,-0.219846008,-1.910790275
131005,133,2058,2,ANC,0,-1.90179822
131006,134,2058,3,ANC,-4.88831517,-8.765702681
131007,135,2058,4,ANC,0,-2.278453776
131008,136,2058,5,ANC,0,-4.010302476
131009,137,2058,6,ANC,0,-2.225728825
131010,138,2058,7,ANC,0,0
131011,139,2058,8,ANC,0,0
131012,140,2058,9,ANC,-1.503687988,-6.094182202
131013,141,2058,10,ANC,-4.462279475,-1.387009941
131014,142,2058,11,ANC,0,-0.76706898
131015,143,2058,12,ANC,0,-0.131694929
131016,144,2058,1,ANC,0,-4.280956436
131017,145,2058,2,ANC,0,-3.246279223
131018,146,2058,3,ANC,0,0
131019,147,2058,4,ANC,-0.998021147,-5.782999194
131020,148,2058,5,ANC,0,-4.251422885
131021,149,2058,6,ANC,0,0
131022,150,2058,7,ANC,-2.693403052,-1.536444264
131023,151,2058,8,ANC,0,-3.982382352
131024,152,2058,9,ANC,0,0
131025,153,2058,10,ANC,0,0
131026,154,2058,11,ANC,0,0
131027,155,2058,12,ANC,0,0
131028,156,2058,1,ANC,0,0
131029,157,2058,2,ANC,0,0
131030,158,2058,3,ANC,0,0
131031,159,2058,4,ANC,0,-8.273390946
131032,160,2058,5,ANC,0,-3.187977721
131033,161,2058,6,ANC,-2.059474598,-5.888440562
131034,162,2058,7,ANC,0,0
131035,163,2058,8,ANC,0,0
131036,164,2058,9,ANC,-1.133452569,-13.14239452
131037,165,2058,10,ANC,0,0
131038,166,2058,11,ANC,0,0
131039,167,2058,12,ANC,0,0
131040,168,2058,1,ANC,0,0
131041,169,2058,2,ANC,0,0
131042,170,2058,3,ANC,0,-1.877645152
131043,171,2058,4,ANC,0,-3.085921746
131044,172,2058,5,ANC,0,0
131045,173,2058,6,ANC,0,0
131046,174,2058,7,ANC,0,-2.256334964
131047,175,2058,8,ANC,0,0
131048,176,2058,9,ANC,0,-14.33650122
131049,177,2058,10,ANC,0,0
131050,178,2058,11,ANC,0,0
131051,179,2058,12,ANC,0,0
131052,180,2058,1,ANC,0,0
131053,181,2058,2,ANC,0,-3.901758884
131054,182,2058,3,ANC,0,0
131055,183,2058,4,ANC,0,-2.456934527
131056,184,2058,5,ANC,0,0
131057,185,2058,6,ANC,0,0
131058,186,2058,7,ANC,0,0
131059,187,2058,8,ANC,0,0
131060,188,2058,9,ANC,0,0
131061,189,2058,10,ANC,0,0
131062,190,2058,11,ANC,0,0
131063,191,2058,12,ANC,0,-3.055738645
131064,192,2058,1,ANC,0,-1.557948621
131065,193,2058,2,ANC,0,-0.085956707
131066,194,2058,3,ANC,0,0
131067,195,2058,4,ANC,0,0
131068,196,2058,5,ANC,0,0
131069,197,2058,6,ANC,0,-4.742051751
131070,198,2058,7,ANC,0,-1.591627312
131071,199,2058,8,ANC,0,0
131072,200,2058,9,ANC,0,-3.884673067
131073,201,2058,10,ANC,0,-0.460926872
131074,202,2058,11,ANC,-0.309509758,-3.199876851
131075,203,2058,12,ANC,0,-1.244057489
131076,204,2058,1,ANC,0,0
131077,205,2058,2,ANC,0,0
131078,206,2058,3,ANC,0,0
131079,207,2058,4,ANC,-1.985044639,-0.988183463
131080,208,2058,5,ANC,-3.968017485,-8.567980573
131081,209,2058,6,ANC,0,-1.687218156
131082,210,2058,7,ANC,-0.9573096,-5.669402969
131083,211,2058,8,ANC,0,-3.773862317
131084,212,2058,9,ANC,0,-4.489565361
131085,213,2058,10,ANC,0,0
131086,214,2058,11,ANC,-3.399047337,-0.98789171
131087,215,2058,12,ANC,0,0
131088,216,2058,1,ANC,-1.443958269,-0.647248489
131089,217,2058,2,ANC,0,-2.998802045
131090,218,2058,3,ANC,0,0
131091,219,2058,4,ANC,0,-4.127341152
131092,220,2058,5,ANC,0,0
131093,221,2058,6,ANC,0,0
131094,222,2058,7,ANC,0,0
131095,223,2058,8,ANC,0,-4.651994687
131096,224,2058,9,ANC,0,0
131097,225,2058,10,ANC,0,0
131098,226,2058,11,ANC,0,0
131099,227,2058,12,ANC,-2.723500837,-6.297257435
131100,228,2058,1,ANC,0,0
131101,229,2058,2,ANC,-7.884398685,-3.339511277
131102,230,2058,3,ANC,0,-1.520136431
131103,231,2058,4,ANC,0,-0.733534189
131104,232,2058,5,ANC,-5.976097633,-3.691437726
131105,233,2058,6,ANC,0,0
131106,234,2058,7,ANC,0,0
131107,235,2058,8,ANC,0,0
131108,236,2058,9,ANC,0,0
131109,237,2058,10,ANC,0,-2.454133616
131110,238,2058,11,ANC,0,0
131111,239,2058,12,ANC,0,0
131112,240,2058,1,ANC,0,0
131113,241,2058,2,ANC,0,-18.58202987
131114,242,2058,3,ANC,-1.144636884,-5.366732625
131115,243,2058,4,ANC,0,0
131116,244,2058,5,ANC,0,0
131117,245,2058,6,ANC,0,0
131118,246,2058,7,ANC,0,0
131119,247,2058,8,ANC,0,-1.225037485
131120,248,2058,9,ANC,0,-2.889255031
131121,249,2058,10,ANC,-8.451035813,-27.69285633
131122,250,2058,11,ANC,-2.432412382,-0.608103095
131123,251,2058,12,ANC,0,0
131124,252,2058,1,ANC,0,0
131125,253,2058,2,ANC,-4.817008855,-1.680457108
131126,254,2058,3,ANC,-5.286072087,-1.321518022
131127,255,2058,4,ANC,0,0
131128,256,2058,5,ANC,0,-3.702216634
131129,257,2058,6,ANC,0,-3.640049405
131130,258,2058,7,ANC,0,0
131131,259,2058,8,ANC,0,-3.152582456
131132,260,2058,9,ANC,0,-1.035672474
131133,261,2058,10,ANC,0,-2.20402323
131134,262,2058,11,ANC,0,-2.6681443
131135,263,2058,12,ANC,0,-4.424250553
131136,264,2058,1,ANC,0,-1.235170155
131137,265,2058,2,ANC,0,-4.720047732
131138,266,2058,3,ANC,0,0
131139,267,2058,4,ANC,0,-4.7079445
131140,268,2058,5,ANC,0,-5.266606273
131141,269,2058,6,ANC,0,-2.319758363
131142,270,2058,7,ANC,0,-2.498155616
131143,271,2058,8,ANC,0,0
131144,272,2058,9,ANC,0,0
131145,273,2058,10,ANC,0,-3.187911417
131146,274,2058,11,ANC,-4.283887861,-10.11416019
131147,275,2058,12,ANC,0,0
131148,276,2058,1,ANC,0,-4.078047057
131149,277,2058,2,ANC,0,0
131150,278,2058,3,ANC,-2.189598739,-0.547399685
131151,279,2058,4,ANC,0,0
131152,280,2058,5,ANC,0,0
131153,281,2058,6,ANC,0,-1.631585297
131154,282,2058,7,ANC,0,0
131155,283,2058,8,ANC,0,0
131156,284,2058,9,ANC,-50.10387138,-20.82309408
131157,285,2058,10,ANC,-30.89614106,-23.9731894
131158,286,2058,11,ANC,-0.197027816,-4.537023594
131159,287,2058,12,ANC,0,0
131160,288,2058,1,ANC,0,0
131161,289,2058,2,ANC,0,0
131162,290,2058,3,ANC,0,-0.386015707
131163,291,2058,4,ANC,0,0
131164,292,2058,5,ANC,0,-11.14980451
131165,293,2058,6,ANC,0,-2.783152523
131166,294,2058,7,ANC,0,0
131167,295,2058,8,ANC,-3.772499498,-21.75205335
131168,296,2058,9,ANC,0,-4.737278127
131169,297,2058,10,ANC,-15.92540788,-4.000176134
131170,298,2058,11,ANC,-3.044291927,-0.761072982
131171,299,2058,12,ANC,0,-3.066207918
131172,300,2058,1,ANC,0,-3.060520766
131173,301,2058,2,ANC,0,-0.097584787
131174,302,2058,3,ANC,0,0
131175,303,2058,4,ANC,-2.670614483,-6.115578207
131176,304,2058,5,ANC,-0.835407805,-5.015950995
131177,305,2058,6,ANC,0,-3.635691705
131178,306,2058,7,ANC,0,-3.101611912
131179,307,2058,8,ANC,-0.150468897,-0.037617224
131180,308,2058,9,ANC,-7.937894835,-1.984473709
131181,309,2058,10,ANC,0,-7.201396067
131182,310,2058,11,ANC,0,-4.881320067
131183,311,2058,12,ANC,0,0
131184,312,2058,1,ANC,0,-2.16162364
131185,313,2058,2,ANC,0,-4.024497273
131186,314,2058,3,ANC,-2.505169287,-7.201120162
131187,315,2058,4,ANC,-0.159500737,-1.874150876
131188,316,2058,5,ANC,-0.860801633,-5.293916509
131189,317,2058,6,ANC,0,0
131190,318,2058,7,ANC,0,0
131191,319,2058,8,ANC,0,0
131192,320,2058,9,ANC,-3.779369787,-8.254499089
131193,321,2058,10,ANC,0,0
131194,322,2058,11,ANC,-7.121407208,-23.90836834
131195,323,2058,12,ANC,-6.400403588,-1.980555731
131196,324,2058,1,ANC,0,-2.182286266
131197,325,2058,2,ANC,0,0
131198,326,2058,3,ANC,-1.155040969,-0.288760242
131199,327,2058,4,ANC,0,-0.631117545
131200,0,2058,5,ANC,-15.42566862,-5.364752346
131201,1,2058,6,ANC,-20.68533453,-12.58683218
131202,2,2058,7,ANC,0,0
131203,3,2058,8,ANC,0,0
131204,4,2058,9,ANC,0,0
131205,5,2058,10,ANC,0,-5.170959198
131206,6,2058,11,ANC,-6.608689142,-1.970736011
131207,7,2058,12,ANC,0,0
131208,8,2058,1,ANC,0,0
131209,9,2058,2,ANC,-11.85368897,-6.342163251
131210,10,2058,3,ANC,-4.56023092,-2.316838151
131211,11,2058,4,ANC,0,0
131212,12,2058,5,ANC,0,-0.28481309
131213,13,2058,6,ANC,0,0
131214,14,2058,7,ANC,0,0
131215,15,2058,8,ANC,-6.376977041,-2.913782573
131216,16,2058,9,ANC,-8.316486047,-3.003872966
131217,17,2058,10,ANC,0,0
131218,18,2058,11,ANC,-4.919450896,-2.839561557
131219,19,2058,12,ANC,-8.308222255,-3.390366493
131220,20,2058,1,ANC,0,0
131221,21,2058,2,ANC,-20.79317863,-7.975446477
131222,22,2058,3,ANC,-4.453500439,-2.489226453
131223,23,2058,4,ANC,-1.169565357,-2.274172569
131224,24,2058,5,ANC,-3.308112534,-2.878135881
131225,25,2058,6,ANC,0,0
131226,26,2058,7,ANC,0,0
131227,27,2058,8,ANC,0,0
131228,28,2058,9,ANC,0,0
131229,29,2058,10,ANC,-7.625559892,-3.243610273
131230,30,2058,11,ANC,-4.272050514,-2.334411672
131231,31,2058,12,ANC,-5.990401807,-2.267219772
131232,32,2058,1,ANC,0,0
131233,33,2058,2,ANC,0,0
131234,34,2058,3,ANC,0,0
131235,35,2058,4,ANC,0,0
131236,36,2058,5,ANC,0,0
131237,37,2058,6,ANC,-0.647785108,-0.90811972
131238,38,2058,7,ANC,-9.076851528,-4.601768643
131239,39,2058,8,ANC,0,0
131240,40,2058,9,ANC,-7.222281583,-2.39989561
131241,41,2058,10,ANC,0,0
131242,42,2058,11,ANC,-0.336113904,-0.13507519
131243,43,2058,12,ANC,0,0
131244,44,2058,1,ANC,0,0
131245,45,2058,2,ANC,-6.229129914,-1.920576157
131246,46,2058,3,ANC,0,0
131247,47,2058,4,ANC,0,0
131248,48,2058,5,ANC,-9.399785918,-4.675132429
131249,49,2058,6,ANC,0,0
131250,50,2058,7,ANC,0,-2.350540017
131251,51,2058,8,ANC,0,-3.200690449
131252,52,2058,9,ANC,-3.2916418,-1.774886538
131253,53,2058,10,ANC,0,0
131254,54,2058,11,ANC,0,0
131255,55,2058,12,ANC,0,0
131256,56,2058,1,ANC,-18.75708752,-7.395244583
131257,57,2058,2,ANC,-8.287706922,-4.845479053
131258,58,2058,3,ANC,-3.243998662,-1.757987344
131259,59,2058,4,ANC,-4.941044727,-3.845397636
131260,60,2058,5,ANC,-5.188032898,-1.98754206
131261,61,2058,6,ANC,0,0
131262,62,2058,7,ANC,0,-1.334396903
131263,63,2058,8,ANC,-5.716509697,-1.690855811
131264,64,2058,9,ANC,0,0
131265,65,2058,10,ANC,-7.755325788,-3.306602351
131266,66,2058,11,ANC,0,0
131267,67,2058,12,ANC,0,0
131268,68,2058,1,ANC,0,-0.02672518
131269,69,2058,2,ANC,0,0
131270,70,2058,3,ANC,0,-1.092983453
131271,71,2058,4,ANC,-6.242513415,-2.848221921
131272,72,2058,5,ANC,0,0
131273,73,2058,6,ANC,0,0
131274,74,2058,7,ANC,0,-0.576948797
131275,75,2058,8,ANC,-7.673696967,-3.15234532
131276,76,2058,9,ANC,0,-2.852215603
131277,77,2058,10,ANC,0,-0.422564674
131278,78,2058,11,ANC,-4.511823547,-2.136234636
131279,79,2058,12,ANC,0,0
131280,80,2058,1,ANC,0,0
131281,81,2058,2,ANC,0,-1.313303881
131282,82,2058,3,ANC,0,0
131283,83,2058,4,ANC,-1.669698137,-2.612315638
131284,84,2058,5,ANC,0,0
131285,85,2058,6,ANC,0,0
131286,86,2058,7,ANC,-2.588456775,-1.79969195
131287,87,2058,8,ANC,-4.542486758,-2.609055153
131288,88,2058,9,ANC,0,0
131289,89,2058,10,ANC,-7.277248814,-2.994306272
131290,90,2058,11,ANC,0,0
131291,91,2058,12,ANC,-8.001753488,-2.628255808
131292,92,2058,1,ANC,-0.489490607,-0.122372652
131293,93,2058,2,ANC,0,0
131294,94,2058,3,ANC,0,0
131295,95,2058,4,ANC,0,0
131296,96,2058,5,ANC,0,0
131297,97,2058,6,ANC,-0.434404992,-0.693474974
131298,98,2058,7,ANC,-5.214854513,-3.084336279
131299,99,2058,8,ANC,0,0
131300,100,2058,9,ANC,0,0
131301,101,2058,10,ANC,0,0
131302,102,2058,11,ANC,0,0
131303,103,2058,12,ANC,0,0
131304,104,2058,1,ANC,0,0
131305,105,2058,2,ANC,-5.340518539,-1.744620058
131306,106,2058,3,ANC,-3.22416416,-1.777062853
131307,107,2058,4,ANC,0,0
131308,108,2058,5,ANC,0,-0.584183341
131309,109,2058,6,ANC,0,-1.387958316
131310,110,2058,7,ANC,0,-0.432911952
131311,111,2058,8,ANC,0,0
131312,112,2058,9,ANC,0,0
131313,113,2058,10,ANC,0,-0.313750814
131314,114,2058,11,ANC,-2.304608399,-0.976698461
131315,115,2058,12,ANC,-2.267565357,-1.284278679
131316,116,2058,1,ANC,0,0
131317,117,2058,2,ANC,0,-1.491472189
131318,118,2058,3,ANC,-9.086225728,-3.70328608
131319,119,2058,4,ANC,-8.065807059,-2.406881109
131320,120,2058,5,ANC,0,0
131321,121,2058,6,ANC,0,0
131322,122,2058,7,ANC,0,0
131323,123,2058,8,ANC,0,0
131324,124,2058,9,ANC,-4.110998222,-2.281139657
131325,125,2058,10,ANC,0,0
131326,126,2058,11,ANC,0,0
131327,127,2058,12,ANC,0,0
131328,128,2058,1,ANC,0,0
131329,129,2058,2,ANC,0,-1.390406757
131330,130,2058,3,ANC,-1.999040257,-0.998728333
131331,131,2058,4,ANC,0,0
131332,132,2058,5,ANC,-3.836603303,-1.728968581
131333,133,2058,6,ANC,-3.526131409,-2.663415299
131334,134,2058,7,ANC,-10.89114722,-5.578758893
131335,135,2058,8,ANC,-3.92898922,-1.149421859
131336,136,2058,9,ANC,-6.249566398,-2.417939152
